# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 43588 | 316 | 0.496 | 1.477 | 0.369 | 2.368 | 62.4% | 15.6% |
| 43597 | 293 | 0.433 | 2.568 | 0.818 | 3.842 | 66.9% | 21.3% |
| 43611 | 277 | 0.306 | 4.183 | 0.438 | 4.944 | 84.6% | 8.9% |
| 43621 | 260 | 0.234 | 1.111 | 0.285 | 1.645 | 67.5% | 17.3% |
| 43631 | 237 | 0.247 | 1.198 | 0.371 | 1.833 | 65.4% | 20.2% |
| 43641 | 229 | 0.282 | 1.127 | 0.312 | 1.734 | 65.0% | 18.0% |
| 43649 | 218 | 0.278 | 2.379 | 0.299 | 2.973 | 80.0% | 10.1% |
| 43663 | 208 | 0.210 | 1.488 | 0.243 | 1.953 | 76.2% | 12.5% |
| 43673 | 208 | 0.286 | 1.414 | 0.306 | 2.018 | 70.1% | 15.2% |
| 43683 | 210 | 0.320 | 2.450 | 0.248 | 3.031 | 80.8% | 8.2% |
| 43693 | 229 | 0.227 | 1.520 | 0.247 | 2.009 | 75.7% | 12.3% |
| 43702 | 227 | 0.256 | 2.645 | 0.250 | 3.163 | 83.6% | 7.9% |
| 43714 | 228 | 0.284 | 2.518 | 0.398 | 3.214 | 78.3% | 12.4% |
| 43722 | 233 | 0.258 | 2.106 | 0.424 | 2.804 | 75.1% | 15.1% |
| 43733 | 263 | 0.355 | 1.804 | 0.439 | 2.613 | 69.0% | 16.8% |
| 43744 | 259 | 0.408 | 4.699 | 0.387 | 5.525 | 85.1% | 7.0% |
| 43754 | 253 | 0.420 | 2.520 | 0.505 | 3.464 | 72.7% | 14.6% |
| 43764 | 264 | 0.380 | 2.523 | 0.275 | 3.202 | 78.8% | 8.6% |
| 43775 | 267 | 0.316 | 2.181 | 0.289 | 2.802 | 77.8% | 10.3% |
| 43786 | 247 | 0.250 | 1.553 | 0.430 | 2.246 | 69.1% | 19.1% |
| 43797 | 230 | 0.328 | 1.801 | 0.256 | 2.398 | 75.1% | 10.7% |
| 43805 | 226 | 0.248 | 1.741 | 0.411 | 2.415 | 72.1% | 17.0% |
| 43817 | 214 | 0.226 | 1.729 | 0.210 | 2.181 | 79.3% | 9.6% |
| 43825 | 190 | 0.227 | 1.484 | 0.284 | 2.007 | 74.0% | 14.1% |
| 43839 | 179 | 0.263 | 5.317 | 0.437 | 6.028 | 88.2% | 7.2% |
| 43849 | 159 | 0.190 | 1.649 | 0.249 | 2.098 | 78.6% | 11.9% |
| 43859 | 149 | 0.310 | 3.445 | 0.193 | 3.963 | 86.9% | 4.9% |
| 43868 | 134 | 0.190 | 1.426 | 0.177 | 1.803 | 79.1% | 9.8% |
| 43878 | 117 | 0.154 | 1.440 | 0.160 | 1.761 | 81.7% | 9.1% |
| 43890 | 121 | 0.146 | 0.803 | 0.114 | 1.070 | 75.0% | 10.7% |
| 43900 | 135 | 0.177 | 0.849 | 0.131 | 1.165 | 72.9% | 11.2% |
| 43910 | 156 | 0.189 | 1.080 | 0.188 | 1.467 | 73.6% | 12.8% |
| 43920 | 163 | 0.223 | 1.146 | 0.152 | 1.533 | 74.8% | 9.9% |
| 43930 | 174 | 0.404 | 2.676 | 0.211 | 3.302 | 81.1% | 6.4% |
| 43940 | 173 | 0.483 | 2.161 | 0.231 | 2.885 | 74.9% | 8.0% |
| 43950 | 168 | 0.238 | 2.642 | 0.204 | 3.094 | 85.4% | 6.6% |
| 43959 | 176 | 0.209 | 4.640 | 0.248 | 5.109 | 90.8% | 4.9% |
| 43973 | 164 | 0.211 | 3.449 | 0.171 | 3.841 | 89.8% | 4.5% |
| 43983 | 154 | 0.206 | 1.419 | 0.152 | 1.786 | 79.5% | 8.5% |
| 43993 | 149 | 0.180 | 1.376 | 0.199 | 1.764 | 78.0% | 11.3% |
| 44003 | 150 | 0.210 | 2.561 | 0.190 | 2.969 | 86.3% | 6.4% |
| 44013 | 167 | 0.183 | 1.536 | 0.204 | 1.935 | 79.4% | 10.6% |
| 44023 | 183 | 0.274 | 1.639 | 0.219 | 2.141 | 76.6% | 10.2% |
| 44033 | 202 | 0.216 | 1.759 | 0.204 | 2.194 | 80.2% | 9.3% |
| 44043 | 212 | 0.242 | 2.160 | 0.230 | 2.646 | 81.6% | 8.7% |
| 44054 | 229 | 0.401 | 3.035 | 0.282 | 3.738 | 81.2% | 7.6% |
| 44063 | 248 | 0.231 | 1.966 | 0.305 | 2.517 | 78.1% | 12.1% |
| 44073 | 259 | 0.283 | 1.634 | 0.466 | 2.401 | 68.1% | 19.4% |
| 44086 | 273 | 0.308 | 3.043 | 0.320 | 3.686 | 82.6% | 8.7% |
| 44094 | 292 | 0.299 | 2.039 | 0.364 | 2.720 | 75.0% | 13.4% |
| 44106 | 295 | 0.297 | 1.883 | 0.450 | 2.649 | 71.1% | 17.0% |
| 44118 | 295 | 0.276 | 2.117 | 0.374 | 2.788 | 75.9% | 13.4% |
| 44125 | 315 | 0.329 | 2.100 | 0.334 | 2.788 | 75.3% | 12.0% |
| 44137 | 311 | 0.294 | 3.499 | 0.457 | 4.271 | 81.9% | 10.7% |
| 44148 | 308 | 0.341 | 2.952 | 0.344 | 3.660 | 80.6% | 9.4% |
| 44158 | 322 | 0.303 | 2.738 | 0.364 | 3.423 | 80.0% | 10.6% |
| 44169 | 327 | 0.353 | 2.468 | 0.357 | 3.209 | 76.9% | 11.1% |
| 44179 | 333 | 0.329 | 5.292 | 0.489 | 6.140 | 86.2% | 8.0% |
| 44189 | 337 | 0.318 | 2.321 | 0.476 | 3.138 | 74.0% | 15.2% |
| 44199 | 351 | 0.299 | 2.465 | 0.641 | 3.431 | 71.8% | 18.7% |
| 44209 | 359 | 0.381 | 3.753 | 0.455 | 4.619 | 81.2% | 9.9% |
| 44221 | 377 | 0.557 | 2.950 | 0.710 | 4.242 | 69.5% | 16.7% |
| 44231 | 379 | 0.360 | 2.868 | 0.409 | 3.657 | 78.4% | 11.2% |
| 44240 | 370 | 0.368 | 2.877 | 0.642 | 3.909 | 73.6% | 16.4% |
| 44250 | 366 | 0.334 | 2.520 | 0.580 | 3.458 | 72.9% | 16.8% |
| 44260 | 364 | 0.368 | 2.646 | 0.660 | 3.718 | 71.2% | 17.7% |
| 44273 | 341 | 0.324 | 2.369 | 0.469 | 3.183 | 74.4% | 14.7% |
| 44283 | 341 | 0.370 | 2.382 | 0.496 | 3.270 | 72.8% | 15.2% |
| 44293 | 345 | 0.335 | 3.865 | 0.473 | 4.693 | 82.4% | 10.1% |
| 44303 | 350 | 0.394 | 2.373 | 0.503 | 3.294 | 72.0% | 15.3% |
| 44312 | 353 | 0.373 | 2.444 | 0.403 | 3.249 | 75.2% | 12.4% |
| 44325 | 363 | 0.387 | 2.711 | 0.562 | 3.682 | 73.6% | 15.3% |
| 44334 | 368 | 0.339 | 2.418 | 0.503 | 3.280 | 73.7% | 15.3% |
| 44344 | 364 | 0.463 | 2.396 | 0.456 | 3.341 | 71.7% | 13.7% |
| 44354 | 360 | 0.404 | 2.410 | 0.507 | 3.342 | 72.1% | 15.2% |
| 44364 | 350 | 0.372 | 2.920 | 0.650 | 3.960 | 73.7% | 16.4% |
| 44374 | 344 | 0.381 | 2.626 | 0.618 | 3.652 | 71.9% | 16.9% |
| 44387 | 351 | 0.391 | 2.120 | 0.391 | 2.922 | 72.6% | 13.4% |
| 44397 | 358 | 0.609 | 5.345 | 0.657 | 6.631 | 80.6% | 9.9% |
| 44407 | 339 | 0.365 | 2.376 | 0.400 | 3.161 | 75.2% | 12.7% |
| 44417 | 325 | 0.393 | 2.282 | 0.482 | 3.174 | 71.9% | 15.2% |
| 44428 | 305 | 0.310 | 2.305 | 0.344 | 2.979 | 77.4% | 11.5% |
| 44439 | 306 | 0.321 | 5.636 | 0.470 | 6.457 | 87.3% | 7.3% |
| 44446 | 283 | 0.283 | 2.084 | 0.449 | 2.835 | 73.5% | 15.8% |
| 44458 | 272 | 0.283 | 6.964 | 0.492 | 7.754 | 89.8% | 6.3% |
| 44470 | 261 | 0.228 | 2.093 | 0.283 | 2.620 | 79.9% | 10.8% |
| 44478 | 248 | 0.235 | 1.857 | 0.321 | 2.428 | 76.5% | 13.2% |
| 44490 | 240 | 0.217 | 4.068 | 0.284 | 4.585 | 88.7% | 6.2% |
| 44499 | 221 | 0.206 | 3.133 | 0.371 | 3.723 | 84.1% | 10.0% |
| 44508 | 201 | 0.204 | 1.518 | 0.229 | 1.964 | 77.3% | 11.7% |
| 44518 | 188 | 0.178 | 3.375 | 0.256 | 3.821 | 88.3% | 6.7% |
| 44528 | 172 | 0.232 | 1.706 | 0.262 | 2.211 | 77.2% | 11.8% |
| 44538 | 166 | 0.164 | 1.817 | 0.189 | 2.179 | 83.4% | 8.7% |
| 44548 | 151 | 0.172 | 1.570 | 0.219 | 1.970 | 79.7% | 11.1% |
| 44558 | 136 | 0.156 | 1.696 | 0.177 | 2.038 | 83.2% | 8.7% |
| 44568 | 129 | 0.164 | 1.578 | 0.166 | 1.916 | 82.4% | 8.6% |
| 44579 | 129 | 0.199 | 1.809 | 0.159 | 2.174 | 83.2% | 7.3% |
| 44594 | 128 | 0.169 | 1.273 | 0.155 | 1.605 | 79.3% | 9.7% |
| 44604 | 120 | 0.194 | 1.834 | 0.175 | 2.210 | 83.0% | 7.9% |
| 44614 | 121 | 0.193 | 1.798 | 0.122 | 2.120 | 84.8% | 5.8% |
| 44624 | 106 | 0.173 | 1.395 | 0.122 | 1.697 | 82.2% | 7.2% |
| 44634 | 106 | 0.146 | 1.385 | 0.103 | 1.640 | 84.4% | 6.3% |
| 44645 | 106 | 0.146 | 1.278 | 0.107 | 1.537 | 83.1% | 6.9% |
| 44655 | 105 | 0.181 | 1.275 | 0.083 | 1.545 | 82.5% | 5.3% |
| 44665 | 117 | 0.165 | 1.296 | 0.108 | 1.576 | 82.3% | 6.8% |
| 44675 | 129 | 0.176 | 1.691 | 0.166 | 2.040 | 82.9% | 8.1% |
| 44686 | 133 | 0.231 | 1.545 | 0.220 | 2.004 | 77.1% | 11.0% |
| 44696 | 128 | 0.179 | 1.458 | 0.206 | 1.852 | 78.7% | 11.1% |
| 44706 | 117 | 0.182 | 1.703 | 0.159 | 2.057 | 82.8% | 7.7% |
| 44716 | 112 | 0.169 | 1.340 | 0.113 | 1.630 | 82.2% | 6.9% |
| 44726 | 112 | 0.160 | 1.349 | 0.224 | 1.741 | 77.5% | 12.9% |
| 44736 | 124 | 0.151 | 1.728 | 0.115 | 2.002 | 86.3% | 5.7% |
| 44746 | 126 | 0.213 | 1.910 | 0.159 | 2.290 | 83.4% | 6.9% |
| 44756 | 136 | 0.207 | 3.223 | 0.161 | 3.600 | 89.5% | 4.5% |
| 44766 | 142 | 0.260 | 1.630 | 0.197 | 2.101 | 77.6% | 9.4% |
| 44776 | 154 | 0.297 | 2.308 | 0.229 | 2.846 | 81.1% | 8.1% |
| 44787 | 177 | 0.223 | 1.776 | 0.250 | 2.260 | 78.6% | 11.1% |
| 44797 | 179 | 0.233 | 4.268 | 0.407 | 4.919 | 86.8% | 8.3% |
| 44807 | 181 | 0.210 | 2.725 | 0.266 | 3.214 | 84.8% | 8.3% |
| 44817 | 191 | 0.241 | 1.857 | 0.187 | 2.297 | 80.8% | 8.2% |
| 44827 | 215 | 0.251 | 2.070 | 0.263 | 2.596 | 79.7% | 10.1% |
| 44837 | 235 | 0.257 | 1.789 | 0.253 | 2.313 | 77.3% | 11.0% |
| 44852 | 258 | 0.280 | 1.566 | 0.414 | 2.276 | 68.8% | 18.2% |
| 44860 | 281 | 0.350 | 2.048 | 0.383 | 2.796 | 73.2% | 13.7% |
| 44872 | 290 | 0.404 | 2.314 | 0.318 | 3.052 | 75.8% | 10.4% |
| 44880 | 283 | 0.314 | 2.133 | 0.355 | 2.820 | 75.6% | 12.6% |
| 44892 | 277 | 0.301 | 2.491 | 0.352 | 3.163 | 78.7% | 11.1% |
| 44903 | 305 | 0.361 | 2.102 | 0.460 | 2.943 | 71.4% | 15.6% |
| 44911 | 340 | 0.350 | 3.027 | 0.381 | 3.781 | 80.0% | 10.1% |
| 44921 | 358 | 0.407 | 2.429 | 0.483 | 3.344 | 72.7% | 14.5% |
| 44932 | 364 | 0.433 | 4.010 | 0.452 | 4.920 | 81.5% | 9.2% |
| 44944 | 372 | 0.563 | 2.612 | 0.538 | 3.733 | 70.0% | 14.4% |
| 44954 | 363 | 0.431 | 2.821 | 0.724 | 3.996 | 70.6% | 18.1% |
| 44965 | 356 | 0.384 | 2.515 | 0.470 | 3.390 | 74.2% | 13.9% |
| 44975 | 349 | 0.407 | 10.143 | 0.968 | 11.550 | 87.8% | 8.4% |
| 44983 | 359 | 0.399 | 1.398 | 0.598 | 2.414 | 57.9% | 24.8% |
| 44993 | 374 | 0.477 | 1.902 | 0.522 | 2.925 | 65.0% | 17.9% |
| 45006 | 394 | 0.380 | 1.647 | 0.620 | 2.667 | 61.7% | 23.2% |
| 45015 | 410 | 0.629 | 2.586 | 1.037 | 4.284 | 60.4% | 24.2% |
| 45027 | 402 | 0.587 | 3.355 | 0.712 | 4.679 | 71.7% | 15.2% |
| 45035 | 380 | 0.593 | 2.258 | 0.780 | 3.683 | 61.3% | 21.2% |
| 45047 | 363 | 0.356 | 1.500 | 0.395 | 2.270 | 66.1% | 17.4% |
| 45056 | 354 | 0.432 | 2.084 | 0.413 | 2.953 | 70.6% | 14.0% |
| 45069 | 336 | 0.354 | 1.757 | 0.547 | 2.692 | 65.3% | 20.3% |
| 45078 | 327 | 0.388 | 1.233 | 0.416 | 2.060 | 59.8% | 20.2% |
| 45088 | 328 | 0.344 | 1.524 | 0.457 | 2.343 | 65.1% | 19.5% |
| 45097 | 330 | 0.394 | 1.468 | 0.617 | 2.531 | 58.0% | 24.4% |
| 45106 | 332 | 0.338 | 1.584 | 0.374 | 2.321 | 68.2% | 16.1% |
| 45119 | 340 | 0.382 | 1.544 | 0.393 | 2.342 | 65.9% | 16.8% |
| 45127 | 361 | 0.462 | 5.364 | 0.724 | 6.577 | 81.6% | 11.0% |
| 45139 | 368 | 0.468 | 1.753 | 0.431 | 2.672 | 65.6% | 16.1% |
| 45150 | 362 | 0.354 | 1.673 | 0.402 | 2.451 | 68.3% | 16.4% |
| 45161 | 362 | 0.352 | 1.815 | 0.535 | 2.721 | 66.7% | 19.7% |
| 45169 | 374 | 0.369 | 2.094 | 0.776 | 3.263 | 64.2% | 23.8% |
| 45180 | 392 | 0.429 | 1.528 | 0.631 | 2.610 | 58.5% | 24.2% |
| 45190 | 382 | 0.373 | 1.356 | 0.589 | 2.339 | 58.0% | 25.2% |
| 45201 | 376 | 0.374 | 2.020 | 0.741 | 3.156 | 64.0% | 23.5% |
| 45212 | 383 | 0.435 | 1.727 | 0.568 | 2.750 | 62.8% | 20.7% |
| 45223 | 390 | 0.421 | 1.850 | 0.465 | 2.755 | 67.1% | 16.9% |
| 45234 | 388 | 0.410 | 1.775 | 0.470 | 2.675 | 66.4% | 17.6% |
| 45241 | 366 | 0.451 | 1.613 | 0.415 | 2.504 | 64.4% | 16.6% |
| 45252 | 341 | 0.616 | 2.774 | 0.391 | 3.815 | 72.7% | 10.2% |
| 45265 | 304 | 0.312 | 1.531 | 0.326 | 2.189 | 69.9% | 14.9% |
| 45273 | 288 | 0.295 | 1.235 | 0.310 | 1.857 | 66.5% | 16.7% |
| 45283 | 252 | 0.274 | 1.272 | 0.265 | 1.825 | 69.7% | 14.5% |
| 45293 | 242 | 0.274 | 1.258 | 0.261 | 1.808 | 69.5% | 14.4% |
| 45303 | 244 | 0.277 | 2.015 | 0.467 | 2.774 | 72.6% | 16.9% |
| 45313 | 248 | 0.272 | 1.302 | 0.439 | 2.030 | 64.1% | 21.6% |
| 45324 | 250 | 0.294 | 1.843 | 0.301 | 2.454 | 75.1% | 12.3% |
| 45334 | 256 | 0.315 | 1.756 | 0.338 | 2.425 | 72.4% | 14.0% |
| 45344 | 264 | 0.302 | 1.463 | 0.382 | 2.163 | 67.6% | 17.6% |
| 45358 | 261 | 0.266 | 0.983 | 0.282 | 1.546 | 63.6% | 18.2% |
| 45368 | 257 | 0.325 | 1.387 | 0.295 | 2.027 | 68.4% | 14.5% |
| 45379 | 245 | 0.312 | 1.364 | 0.378 | 2.070 | 65.9% | 18.2% |
| 45388 | 248 | 0.270 | 2.404 | 0.383 | 3.072 | 78.3% | 12.5% |
| 45398 | 253 | 0.345 | 1.157 | 0.280 | 1.801 | 64.2% | 15.6% |
| 45408 | 257 | 0.330 | 1.170 | 0.263 | 1.781 | 65.7% | 14.8% |
| 45419 | 254 | 0.442 | 2.224 | 0.407 | 3.094 | 71.9% | 13.2% |
| 45429 | 237 | 0.297 | 1.281 | 0.322 | 1.916 | 66.9% | 16.8% |
| 45439 | 219 | 0.244 | 3.331 | 0.499 | 4.087 | 81.5% | 12.2% |
| 45449 | 216 | 0.215 | 1.066 | 0.281 | 1.575 | 67.7% | 17.8% |
| 45460 | 222 | 0.227 | 0.882 | 0.384 | 1.506 | 58.6% | 25.5% |
| 45470 | 218 | 0.455 | 1.692 | 0.217 | 2.378 | 71.2% | 9.1% |
| 45480 | 213 | 0.232 | 1.184 | 0.221 | 1.650 | 71.7% | 13.4% |
| 45490 | 197 | 0.213 | 1.252 | 0.249 | 1.728 | 72.5% | 14.4% |
| 45500 | 189 | 0.303 | 1.205 | 0.202 | 1.727 | 69.8% | 11.7% |
| 45510 | 180 | 0.286 | 1.321 | 0.166 | 1.793 | 73.7% | 9.3% |
| 45521 | 188 | 0.263 | 1.262 | 0.227 | 1.764 | 71.5% | 12.9% |
| 45531 | 189 | 0.250 | 1.109 | 0.205 | 1.577 | 70.3% | 13.0% |
| 45541 | 201 | 0.317 | 1.189 | 0.194 | 1.713 | 69.4% | 11.3% |
| 45551 | 208 | 0.267 | 1.271 | 0.245 | 1.797 | 70.7% | 13.6% |
| 45561 | 209 | 0.240 | 1.192 | 0.262 | 1.709 | 69.8% | 15.3% |
| 45571 | 217 | 0.247 | 1.135 | 0.207 | 1.605 | 70.7% | 12.9% |
| 45581 | 231 | 0.261 | 1.119 | 0.218 | 1.615 | 69.3% | 13.5% |
| 45592 | 242 | 0.309 | 1.035 | 0.353 | 1.714 | 60.4% | 20.6% |
| 45601 | 268 | 0.368 | 1.389 | 0.280 | 2.053 | 67.7% | 13.7% |
| 45616 | 282 | 0.402 | 2.057 | 0.396 | 2.873 | 71.6% | 13.8% |
| 45626 | 299 | 0.505 | 2.099 | 0.329 | 2.952 | 71.1% | 11.2% |
| 45634 | 303 | 1.167 | 3.834 | 0.370 | 5.403 | 71.0% | 6.9% |
| 45643 | 308 | 0.486 | 1.262 | 0.321 | 2.090 | 60.4% | 15.4% |
| 45658 | 322 | 0.454 | 1.302 | 0.455 | 2.230 | 58.4% | 20.4% |
| 45666 | 335 | 0.634 | 2.837 | 0.659 | 4.149 | 68.4% | 15.9% |
| 45679 | 337 | 0.621 | 3.667 | 0.383 | 4.712 | 77.8% | 8.1% |
| 45688 | 346 | 0.432 | 1.239 | 0.389 | 2.089 | 59.3% | 18.6% |
| 45697 | 336 | 0.353 | 1.274 | 0.516 | 2.167 | 58.8% | 23.8% |
| 45706 | 328 | 0.332 | 1.291 | 0.351 | 1.992 | 64.8% | 17.6% |
| 45718 | 333 | 0.348 | 1.436 | 0.408 | 2.215 | 64.8% | 18.4% |
| 45727 | 336 | 0.419 | 1.313 | 0.366 | 2.122 | 61.9% | 17.3% |
| 45737 | 332 | 1.099 | 2.283 | 0.399 | 3.823 | 59.7% | 10.4% |
| 45750 | 343 | 0.491 | 1.540 | 0.377 | 2.426 | 63.5% | 15.5% |
| 45759 | 362 | 0.862 | 4.811 | 0.955 | 6.664 | 72.2% | 14.3% |
| 45769 | 368 | 0.436 | 1.757 | 0.491 | 2.706 | 64.9% | 18.1% |
| 45782 | 389 | 0.395 | 1.855 | 0.519 | 2.792 | 66.5% | 18.6% |
| 45790 | 421 | 0.502 | 1.512 | 0.510 | 2.553 | 59.2% | 20.0% |
| 45800 | 444 | 0.489 | 1.896 | 0.711 | 3.120 | 60.8% | 22.8% |
| 45811 | 473 | 0.704 | 4.060 | 0.989 | 5.802 | 70.0% | 17.0% |
| 45822 | 463 | 0.616 | 1.785 | 0.584 | 3.032 | 58.9% | 19.3% |
| 45831 | 481 | 0.514 | 1.568 | 0.774 | 2.887 | 54.3% | 26.8% |
| 45841 | 502 | 0.888 | 3.410 | 0.915 | 5.249 | 65.0% | 17.4% |
| 45853 | 491 | 0.529 | 1.810 | 0.890 | 3.258 | 55.6% | 27.3% |
| 45864 | 455 | 0.604 | 1.711 | 0.696 | 3.038 | 56.3% | 22.9% |
| 45874 | 431 | 0.676 | 1.571 | 0.599 | 2.889 | 54.4% | 20.7% |
| 45882 | 430 | 0.842 | 1.708 | 0.725 | 3.314 | 51.5% | 21.9% |
| 45893 | 422 | 0.467 | 1.522 | 0.539 | 2.551 | 59.7% | 21.1% |
| 45906 | 414 | 0.432 | 1.616 | 0.479 | 2.554 | 63.3% | 18.8% |
| 45916 | 384 | 0.400 | 1.488 | 0.558 | 2.466 | 60.3% | 22.6% |
| 45925 | 373 | 0.418 | 1.782 | 0.397 | 2.619 | 68.0% | 15.1% |
| 45934 | 349 | 0.440 | 1.580 | 0.545 | 2.587 | 61.1% | 21.1% |
| 45943 | 312 | 0.396 | 2.714 | 0.403 | 3.531 | 76.9% | 11.4% |
| 45957 | 286 | 0.308 | 1.290 | 0.461 | 2.080 | 62.0% | 22.2% |
| 45966 | 253 | 0.256 | 1.080 | 0.255 | 1.606 | 67.2% | 15.9% |
| 45977 | 250 | 0.235 | 1.164 | 0.275 | 1.690 | 68.9% | 16.3% |
| 45987 | 243 | 0.248 | 1.938 | 0.250 | 2.460 | 78.8% | 10.2% |
| 45997 | 238 | 0.369 | 1.609 | 0.284 | 2.278 | 70.7% | 12.5% |
| 46007 | 224 | 0.376 | 1.437 | 0.441 | 2.270 | 63.3% | 19.4% |
| 46017 | 227 | 0.226 | 1.078 | 0.276 | 1.594 | 67.7% | 17.3% |
| 46027 | 231 | 0.287 | 1.424 | 0.240 | 1.966 | 72.4% | 12.2% |
| 46037 | 235 | 0.264 | 1.371 | 0.247 | 1.899 | 72.2% | 13.0% |
| 46047 | 236 | 0.239 | 1.065 | 0.313 | 1.635 | 65.1% | 19.2% |
| 46058 | 251 | 0.323 | 1.090 | 0.392 | 1.831 | 59.5% | 21.4% |
| 46068 | 260 | 0.315 | 1.739 | 0.280 | 2.354 | 73.9% | 11.9% |
| 46078 | 273 | 0.345 | 1.296 | 0.415 | 2.073 | 62.5% | 20.0% |
| 46088 | 298 | 0.378 | 1.277 | 0.396 | 2.069 | 61.7% | 19.1% |
| 46102 | 290 | 0.351 | 1.672 | 0.304 | 2.345 | 71.3% | 13.0% |
| 46112 | 293 | 0.580 | 1.742 | 0.338 | 2.681 | 65.0% | 12.6% |
| 46122 | 290 | 0.322 | 1.441 | 0.367 | 2.149 | 67.0% | 17.1% |
| 46131 | 279 | 0.325 | 2.355 | 0.363 | 3.061 | 76.9% | 11.9% |
| 46141 | 281 | 0.300 | 1.305 | 0.467 | 2.091 | 62.4% | 22.3% |
| 46152 | 283 | 0.333 | 1.234 | 0.284 | 1.868 | 66.0% | 15.2% |
| 46162 | 289 | 0.257 | 1.279 | 0.406 | 1.960 | 65.3% | 20.7% |
| 46171 | 304 | 0.296 | 1.771 | 0.442 | 2.528 | 70.0% | 17.5% |
| 46184 | 317 | 0.351 | 2.624 | 0.454 | 3.452 | 76.0% | 13.2% |
| 46193 | 337 | 0.387 | 1.376 | 0.526 | 2.311 | 59.6% | 22.8% |
| 46202 | 361 | 0.358 | 1.150 | 0.388 | 1.917 | 60.0% | 20.3% |
| 46215 | 384 | 0.408 | 2.020 | 0.708 | 3.161 | 63.9% | 22.4% |
| 46223 | 392 | 0.543 | 2.250 | 0.582 | 3.407 | 66.0% | 17.1% |
| 46234 | 417 | 0.446 | 1.979 | 0.878 | 3.330 | 59.4% | 26.4% |
| 46244 | 434 | 0.550 | 1.961 | 0.601 | 3.142 | 62.4% | 19.1% |
| 46254 | 448 | 0.467 | 1.553 | 0.612 | 2.660 | 58.4% | 23.0% |
| 46266 | 454 | 0.506 | 1.538 | 0.733 | 2.805 | 54.8% | 26.1% |
| 46277 | 450 | 0.547 | 2.445 | 0.632 | 3.670 | 66.6% | 17.2% |
| 46288 | 470 | 0.523 | 2.032 | 0.737 | 3.320 | 61.2% | 22.2% |
| 46295 | 475 | 0.500 | 1.688 | 0.714 | 2.929 | 57.6% | 24.4% |
| 46306 | 458 | 0.420 | 1.654 | 0.712 | 2.812 | 58.8% | 25.3% |
| 46317 | 446 | 0.445 | 1.705 | 0.558 | 2.737 | 62.3% | 20.4% |
| 46328 | 414 | 0.435 | 1.802 | 0.506 | 2.769 | 65.1% | 18.3% |
| 46336 | 404 | 0.439 | 1.324 | 0.467 | 2.253 | 58.7% | 20.7% |
| 46350 | 392 | 0.385 | 1.367 | 0.447 | 2.222 | 61.5% | 20.1% |
| 46359 | 363 | 0.462 | 1.828 | 0.615 | 2.931 | 62.4% | 21.0% |
| 46368 | 328 | 0.390 | 1.549 | 0.341 | 2.299 | 67.4% | 14.8% |
| 46377 | 319 | 0.400 | 1.136 | 0.601 | 2.159 | 52.6% | 27.9% |
| 46388 | 297 | 0.263 | 0.981 | 0.414 | 1.678 | 58.5% | 24.7% |
| 46398 | 275 | 0.542 | 1.355 | 0.346 | 2.259 | 60.0% | 15.3% |
| 46408 | 257 | 0.274 | 1.554 | 0.360 | 2.204 | 70.5% | 16.3% |
| 46418 | 225 | 0.200 | 1.182 | 0.277 | 1.674 | 70.6% | 16.5% |
| 46428 | 205 | 0.205 | 1.057 | 0.202 | 1.481 | 71.4% | 13.7% |
| 46438 | 198 | 0.294 | 1.250 | 0.210 | 1.772 | 70.5% | 11.8% |
| 46454 | 181 | 0.254 | 1.321 | 0.186 | 1.774 | 74.5% | 10.5% |
| 46464 | 189 | 0.197 | 1.224 | 0.222 | 1.654 | 74.0% | 13.4% |
| 46474 | 208 | 0.215 | 1.167 | 0.327 | 1.725 | 67.7% | 18.9% |
| 46484 | 220 | 0.260 | 1.239 | 0.208 | 1.746 | 71.0% | 11.9% |
| 46495 | 253 | 0.320 | 1.489 | 0.313 | 2.155 | 69.1% | 14.5% |
| 46509 | 277 | 0.273 | 1.039 | 0.417 | 1.748 | 59.4% | 23.8% |
| 46519 | 291 | 0.321 | 1.527 | 0.259 | 2.126 | 71.8% | 12.2% |
| 46529 | 316 | 0.415 | 2.215 | 0.566 | 3.216 | 68.9% | 17.6% |
| 46539 | 359 | 0.382 | 1.598 | 0.528 | 2.533 | 63.1% | 20.9% |
| 46548 | 405 | 0.562 | 1.550 | 0.585 | 2.726 | 56.9% | 21.4% |
| 46559 | 441 | 0.585 | 2.399 | 0.656 | 3.669 | 65.4% | 17.9% |
| 46570 | 462 | 0.563 | 2.104 | 0.584 | 3.288 | 64.0% | 17.8% |
| 46581 | 498 | 0.578 | 2.201 | 0.729 | 3.546 | 62.1% | 20.6% |
| 46591 | 510 | 0.569 | 1.458 | 0.629 | 2.686 | 54.3% | 23.4% |
| 46601 | 504 | 0.560 | 2.342 | 0.892 | 3.825 | 61.2% | 23.3% |
| 46611 | 501 | 0.632 | 2.020 | 0.767 | 3.455 | 58.5% | 22.2% |
