# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 40246 | 50 | 0.101 | 1.360 | 0.058 | 1.523 | 89.3% | 3.8% |
| 40256 | 50 | 0.135 | 1.331 | 0.071 | 1.540 | 86.4% | 4.6% |
| 40266 | 50 | 0.102 | 2.687 | 0.075 | 2.867 | 93.7% | 2.6% |
| 40276 | 50 | 0.097 | 1.337 | 0.056 | 1.493 | 89.5% | 3.8% |
| 40286 | 51 | 0.090 | 1.332 | 0.062 | 1.489 | 89.5% | 4.2% |
| 40297 | 50 | 0.093 | 1.373 | 0.056 | 1.524 | 90.1% | 3.6% |
| 40307 | 50 | 0.088 | 1.745 | 0.130 | 1.967 | 88.7% | 6.6% |
| 40317 | 50 | 0.133 | 1.328 | 0.061 | 1.525 | 87.1% | 4.0% |
| 40327 | 50 | 0.104 | 1.230 | 0.062 | 1.399 | 87.9% | 4.5% |
| 40337 | 50 | 0.089 | 2.125 | 0.071 | 2.288 | 92.9% | 3.1% |
| 40347 | 50 | 0.107 | 1.146 | 0.061 | 1.317 | 87.0% | 4.6% |
| 40358 | 50 | 0.144 | 1.142 | 0.059 | 1.348 | 84.7% | 4.4% |
| 40368 | 52 | 0.118 | 1.308 | 0.061 | 1.491 | 87.7% | 4.1% |
| 40378 | 50 | 0.100 | 1.464 | 0.057 | 1.624 | 90.2% | 3.5% |
| 40388 | 50 | 0.074 | 1.004 | 0.057 | 1.138 | 88.2% | 5.0% |
| 40398 | 50 | 0.103 | 0.993 | 0.053 | 1.152 | 86.2% | 4.6% |
| 40409 | 50 | 0.113 | 1.057 | 0.051 | 1.225 | 86.3% | 4.2% |
| 40419 | 50 | 0.107 | 1.088 | 0.053 | 1.250 | 87.0% | 4.2% |
| 40429 | 50 | 0.103 | 1.094 | 0.051 | 1.250 | 87.5% | 4.1% |
| 40439 | 80 | 0.128 | 1.245 | 0.083 | 1.460 | 85.2% | 5.7% |
| 40449 | 130 | 0.194 | 1.704 | 0.265 | 2.173 | 78.4% | 12.2% |
| 40459 | 210 | 0.291 | 1.412 | 0.277 | 1.995 | 70.8% | 13.9% |
| 40474 | 280 | 0.488 | 2.401 | 0.457 | 3.367 | 71.3% | 13.6% |
| 40483 | 329 | 0.394 | 1.937 | 0.770 | 3.122 | 62.0% | 24.7% |
| 40494 | 413 | 0.574 | 2.077 | 0.642 | 3.318 | 62.6% | 19.4% |
| 40503 | 505 | 0.622 | 2.243 | 1.118 | 4.016 | 55.8% | 27.8% |
| 40516 | 545 | 0.686 | 3.540 | 1.068 | 5.333 | 66.4% | 20.0% |
| 40525 | 582 | 0.717 | 2.757 | 1.185 | 4.699 | 58.7% | 25.2% |
| 40536 | 675 | 0.901 | 3.063 | 1.306 | 5.313 | 57.7% | 24.6% |
| 40545 | 712 | 0.983 | 5.299 | 1.234 | 7.561 | 70.1% | 16.3% |
| 40557 | 791 | 1.024 | 6.890 | 1.738 | 9.721 | 70.9% | 17.9% |
| 40567 | 842 | 1.105 | 4.440 | 1.775 | 7.378 | 60.2% | 24.1% |
| 40576 | 860 | 1.002 | 3.817 | 1.460 | 6.330 | 60.3% | 23.1% |
| 40587 | 897 | 1.060 | 3.973 | 1.807 | 6.895 | 57.6% | 26.2% |
| 40598 | 868 | 0.986 | 3.810 | 1.905 | 6.756 | 56.4% | 28.2% |
| 40608 | 823 | 1.032 | 4.670 | 1.848 | 7.603 | 61.4% | 24.3% |
| 40618 | 803 | 1.058 | 3.871 | 1.468 | 6.453 | 60.0% | 22.8% |
| 40628 | 751 | 0.930 | 3.794 | 1.494 | 6.275 | 60.5% | 23.8% |
| 40638 | 702 | 0.711 | 3.923 | 1.031 | 5.717 | 68.6% | 18.0% |
| 40648 | 613 | 0.686 | 4.585 | 0.927 | 6.243 | 73.4% | 14.9% |
| 40659 | 566 | 0.662 | 4.438 | 0.862 | 6.005 | 73.9% | 14.4% |
| 40669 | 548 | 0.584 | 3.005 | 1.230 | 4.864 | 61.8% | 25.3% |
| 40679 | 508 | 0.590 | 4.186 | 0.812 | 5.625 | 74.4% | 14.4% |
| 40689 | 448 | 0.510 | 5.097 | 0.674 | 6.317 | 80.7% | 10.7% |
| 40701 | 349 | 0.339 | 2.407 | 0.538 | 3.309 | 72.7% | 16.3% |
| 40708 | 309 | 0.285 | 1.768 | 0.423 | 2.501 | 70.7% | 16.9% |
| 40721 | 261 | 0.289 | 2.139 | 0.441 | 2.891 | 74.0% | 15.3% |
| 40731 | 257 | 0.286 | 1.661 | 0.460 | 2.428 | 68.4% | 18.9% |
| 40741 | 245 | 0.281 | 3.515 | 0.338 | 4.155 | 84.6% | 8.1% |
| 40751 | 214 | 0.215 | 1.370 | 0.376 | 1.976 | 69.3% | 19.0% |
| 40761 | 166 | 0.189 | 1.422 | 0.153 | 1.777 | 80.0% | 8.6% |
| 40771 | 129 | 0.147 | 1.331 | 0.113 | 1.599 | 83.2% | 7.1% |
| 40782 | 98 | 0.113 | 1.697 | 0.086 | 1.901 | 89.3% | 4.5% |
| 40792 | 73 | 0.121 | 1.525 | 0.064 | 1.715 | 89.0% | 3.7% |
| 40802 | 56 | 0.085 | 1.202 | 0.071 | 1.361 | 88.3% | 5.2% |
| 40812 | 54 | 0.105 | 1.372 | 0.066 | 1.546 | 88.7% | 4.3% |
| 40822 | 51 | 0.091 | 1.486 | 0.042 | 1.621 | 91.7% | 2.6% |
| 40832 | 52 | 0.119 | 1.594 | 0.064 | 1.782 | 89.5% | 3.6% |
| 40842 | 56 | 0.097 | 1.196 | 0.043 | 1.340 | 89.3% | 3.2% |
| 40853 | 52 | 0.095 | 1.197 | 0.043 | 1.339 | 89.4% | 3.2% |
| 40863 | 50 | 0.088 | 1.191 | 0.054 | 1.336 | 89.1% | 4.1% |
| 40873 | 50 | 0.152 | 1.547 | 0.053 | 1.754 | 88.2% | 3.0% |
| 40883 | 50 | 0.071 | 1.182 | 0.061 | 1.317 | 89.7% | 4.6% |
| 40893 | 52 | 0.072 | 1.194 | 0.055 | 1.325 | 90.1% | 4.2% |
| 40903 | 50 | 0.087 | 1.155 | 0.041 | 1.287 | 89.7% | 3.2% |
| 40919 | 50 | 0.085 | 1.317 | 0.063 | 1.468 | 89.7% | 4.3% |
| 40929 | 50 | 0.107 | 2.137 | 0.082 | 2.329 | 91.8% | 3.5% |
| 40939 | 53 | 0.102 | 2.097 | 0.083 | 2.287 | 91.7% | 3.6% |
| 40949 | 50 | 0.135 | 1.512 | 0.043 | 1.693 | 89.3% | 2.5% |
| 40959 | 50 | 0.083 | 1.169 | 0.042 | 1.297 | 90.1% | 3.2% |
| 40970 | 50 | 0.091 | 1.206 | 0.045 | 1.344 | 89.7% | 3.3% |
| 40980 | 50 | 0.086 | 2.179 | 0.055 | 2.324 | 93.8% | 2.4% |
| 40990 | 50 | 0.122 | 1.509 | 0.048 | 1.682 | 89.7% | 2.8% |
| 41000 | 51 | 0.078 | 1.168 | 0.045 | 1.294 | 90.2% | 3.5% |
| 41010 | 53 | 0.084 | 1.205 | 0.050 | 1.345 | 89.6% | 3.7% |
| 41021 | 51 | 0.085 | 1.165 | 0.042 | 1.295 | 89.9% | 3.2% |
| 41031 | 54 | 0.089 | 1.174 | 0.048 | 1.315 | 89.3% | 3.7% |
| 41041 | 51 | 0.078 | 1.245 | 0.052 | 1.378 | 90.4% | 3.8% |
| 41051 | 50 | 0.081 | 2.124 | 0.058 | 2.266 | 93.7% | 2.6% |
| 41061 | 50 | 0.079 | 1.159 | 0.062 | 1.303 | 88.9% | 4.7% |
| 41071 | 50 | 0.110 | 1.321 | 0.106 | 1.540 | 85.8% | 6.9% |
| 41082 | 50 | 0.082 | 1.290 | 0.053 | 1.428 | 90.3% | 3.7% |
| 41092 | 52 | 0.076 | 1.242 | 0.051 | 1.373 | 90.5% | 3.7% |
| 41102 | 50 | 0.076 | 1.217 | 0.046 | 1.342 | 90.6% | 3.4% |
| 41113 | 50 | 0.071 | 1.159 | 0.046 | 1.280 | 90.6% | 3.6% |
| 41123 | 50 | 0.078 | 1.142 | 0.065 | 1.288 | 88.6% | 5.1% |
| 41133 | 50 | 0.088 | 1.323 | 0.067 | 1.481 | 89.3% | 4.5% |
| 41143 | 50 | 0.099 | 1.581 | 0.075 | 1.758 | 89.9% | 4.3% |
| 41154 | 52 | 0.141 | 1.060 | 0.070 | 1.274 | 83.2% | 5.5% |
| 41164 | 50 | 0.094 | 1.118 | 0.061 | 1.285 | 87.0% | 4.7% |
| 41174 | 50 | 0.143 | 1.180 | 0.076 | 1.401 | 84.2% | 5.4% |
| 41184 | 50 | 0.121 | 1.239 | 0.065 | 1.429 | 86.7% | 4.6% |
| 41194 | 50 | 0.080 | 1.103 | 0.078 | 1.265 | 87.2% | 6.2% |
| 41204 | 50 | 0.164 | 1.253 | 0.080 | 1.501 | 83.5% | 5.3% |
| 41214 | 50 | 0.114 | 1.182 | 0.051 | 1.350 | 87.5% | 3.7% |
| 41224 | 50 | 0.092 | 1.266 | 0.061 | 1.422 | 89.0% | 4.3% |
| 41235 | 50 | 0.117 | 1.207 | 0.062 | 1.389 | 86.9% | 4.4% |
| 41245 | 50 | 0.075 | 1.245 | 0.078 | 1.401 | 88.9% | 5.5% |
| 41255 | 50 | 0.081 | 1.207 | 0.057 | 1.348 | 89.5% | 4.2% |
| 41265 | 52 | 0.100 | 1.214 | 0.082 | 1.401 | 86.7% | 5.9% |
| 41280 | 50 | 0.075 | 1.209 | 0.064 | 1.351 | 89.4% | 4.8% |
| 41291 | 50 | 0.087 | 1.207 | 0.060 | 1.357 | 88.9% | 4.4% |
| 41301 | 50 | 0.083 | 1.128 | 0.072 | 1.286 | 87.7% | 5.6% |
| 41311 | 50 | 0.077 | 1.158 | 0.064 | 1.302 | 89.0% | 4.9% |
| 41321 | 50 | 0.102 | 1.246 | 0.076 | 1.427 | 87.3% | 5.3% |
| 41332 | 50 | 0.081 | 2.015 | 0.067 | 2.166 | 93.0% | 3.1% |
| 41342 | 50 | 0.084 | 1.203 | 0.058 | 1.349 | 89.2% | 4.3% |
| 41352 | 50 | 0.075 | 1.131 | 0.058 | 1.267 | 89.2% | 4.6% |
| 41362 | 50 | 0.087 | 1.244 | 0.056 | 1.391 | 89.5% | 4.1% |
| 41373 | 50 | 0.122 | 1.170 | 0.050 | 1.345 | 87.0% | 3.7% |
| 41383 | 50 | 0.074 | 1.145 | 0.068 | 1.290 | 88.7% | 5.3% |
| 41393 | 51 | 0.078 | 1.239 | 0.055 | 1.376 | 90.0% | 4.0% |
| 41403 | 50 | 0.077 | 1.137 | 0.056 | 1.272 | 89.3% | 4.4% |
| 41414 | 50 | 0.077 | 1.194 | 0.077 | 1.352 | 88.4% | 5.7% |
| 41424 | 50 | 0.091 | 1.420 | 0.077 | 1.590 | 89.3% | 4.8% |
| 41434 | 50 | 0.086 | 1.260 | 0.062 | 1.410 | 89.3% | 4.4% |
| 41445 | 50 | 0.089 | 1.150 | 0.052 | 1.294 | 88.9% | 4.0% |
| 41455 | 50 | 0.078 | 1.140 | 0.055 | 1.276 | 89.3% | 4.3% |
| 41465 | 50 | 0.087 | 1.163 | 0.056 | 1.310 | 88.8% | 4.3% |
| 41475 | 50 | 0.147 | 1.632 | 0.078 | 1.860 | 87.7% | 4.2% |
| 41486 | 51 | 0.080 | 1.138 | 0.054 | 1.275 | 89.3% | 4.2% |
| 41496 | 50 | 0.079 | 1.145 | 0.051 | 1.277 | 89.6% | 4.0% |
| 41506 | 50 | 0.116 | 1.155 | 0.055 | 1.329 | 86.9% | 4.1% |
| 41517 | 50 | 0.097 | 1.467 | 0.063 | 1.630 | 90.0% | 3.9% |
| 41527 | 50 | 0.090 | 2.110 | 0.066 | 2.269 | 93.0% | 2.9% |
| 41537 | 50 | 0.076 | 1.136 | 0.054 | 1.269 | 89.5% | 4.3% |
| 41547 | 50 | 0.114 | 1.119 | 0.059 | 1.296 | 86.4% | 4.6% |
| 41558 | 50 | 0.097 | 1.778 | 0.081 | 1.960 | 90.7% | 4.2% |
| 41568 | 51 | 0.080 | 1.141 | 0.057 | 1.281 | 89.1% | 4.4% |
| 41578 | 50 | 0.085 | 1.164 | 0.073 | 1.325 | 87.9% | 5.5% |
| 41589 | 50 | 0.082 | 2.153 | 0.071 | 2.309 | 93.2% | 3.1% |
| 41599 | 50 | 0.111 | 1.160 | 0.052 | 1.326 | 87.5% | 3.9% |
| 41609 | 50 | 0.105 | 1.346 | 0.054 | 1.509 | 89.2% | 3.6% |
| 41619 | 50 | 0.113 | 2.161 | 0.062 | 2.339 | 92.4% | 2.7% |
| 41630 | 50 | 0.106 | 1.196 | 0.056 | 1.361 | 87.9% | 4.1% |
| 41640 | 50 | 0.091 | 1.162 | 0.053 | 1.310 | 88.7% | 4.1% |
| 41650 | 50 | 0.093 | 1.144 | 0.058 | 1.298 | 88.1% | 4.5% |
| 41660 | 50 | 0.093 | 1.139 | 0.075 | 1.309 | 87.0% | 5.7% |
| 41670 | 51 | 0.076 | 1.133 | 0.057 | 1.269 | 89.2% | 4.5% |
| 41681 | 51 | 0.104 | 1.413 | 0.080 | 1.600 | 88.3% | 5.0% |
| 41691 | 52 | 0.091 | 2.231 | 0.058 | 2.383 | 93.6% | 2.4% |
| 41701 | 50 | 0.133 | 2.148 | 0.055 | 2.339 | 91.8% | 2.4% |
| 41711 | 50 | 0.086 | 1.179 | 0.064 | 1.332 | 88.5% | 4.8% |
| 41722 | 50 | 0.105 | 1.196 | 0.049 | 1.353 | 88.4% | 3.6% |
| 41732 | 50 | 0.094 | 1.124 | 0.050 | 1.272 | 88.4% | 4.0% |
| 41742 | 50 | 0.212 | 1.506 | 0.078 | 1.799 | 83.7% | 4.4% |
| 41752 | 50 | 0.106 | 2.093 | 0.066 | 2.268 | 92.3% | 2.9% |
| 41763 | 50 | 0.102 | 1.195 | 0.057 | 1.358 | 88.0% | 4.2% |
| 41773 | 50 | 0.085 | 1.126 | 0.058 | 1.272 | 88.5% | 4.6% |
| 41783 | 50 | 0.259 | 1.154 | 0.057 | 1.474 | 78.3% | 3.9% |
| 41794 | 50 | 0.077 | 1.153 | 0.075 | 1.307 | 88.2% | 5.7% |
| 41804 | 50 | 0.089 | 1.394 | 0.084 | 1.570 | 88.8% | 5.3% |
| 41814 | 50 | 0.096 | 2.081 | 0.061 | 2.242 | 92.8% | 2.7% |
| 41825 | 50 | 0.101 | 1.198 | 0.064 | 1.366 | 87.7% | 4.7% |
| 41835 | 50 | 0.088 | 1.130 | 0.069 | 1.291 | 87.6% | 5.4% |
| 41845 | 50 | 0.091 | 1.144 | 0.063 | 1.301 | 87.9% | 4.8% |
| 41855 | 52 | 0.084 | 1.154 | 0.119 | 1.360 | 84.8% | 8.7% |
| 41866 | 50 | 0.106 | 1.136 | 0.067 | 1.313 | 86.6% | 5.1% |
| 41876 | 50 | 0.245 | 1.170 | 0.056 | 1.476 | 79.3% | 3.8% |
| 41886 | 50 | 0.078 | 1.169 | 0.069 | 1.319 | 88.7% | 5.2% |
| 41897 | 50 | 0.101 | 1.172 | 0.058 | 1.335 | 87.8% | 4.3% |
| 41907 | 50 | 0.081 | 1.133 | 0.051 | 1.269 | 89.3% | 4.0% |
| 41917 | 50 | 0.087 | 1.251 | 0.058 | 1.400 | 89.4% | 4.1% |
| 41928 | 52 | 0.100 | 1.239 | 0.066 | 1.409 | 88.0% | 4.7% |
| 41938 | 50 | 0.113 | 1.360 | 0.062 | 1.538 | 88.4% | 4.0% |
| 41948 | 50 | 0.078 | 1.107 | 0.053 | 1.241 | 89.2% | 4.3% |
| 41958 | 50 | 0.138 | 1.307 | 0.056 | 1.504 | 86.9% | 3.7% |
| 41969 | 51 | 0.120 | 1.251 | 0.055 | 1.429 | 87.5% | 3.8% |
| 41979 | 50 | 0.079 | 1.151 | 0.114 | 1.347 | 85.5% | 8.5% |
| 41989 | 50 | 0.085 | 1.138 | 0.050 | 1.276 | 89.2% | 3.9% |
| 42000 | 50 | 0.103 | 1.414 | 0.069 | 1.589 | 89.0% | 4.3% |
| 42010 | 50 | 0.090 | 2.240 | 0.065 | 2.400 | 93.4% | 2.7% |
| 42020 | 51 | 0.096 | 1.186 | 0.055 | 1.340 | 88.5% | 4.1% |
| 42030 | 50 | 0.097 | 1.136 | 0.050 | 1.287 | 88.3% | 3.9% |
| 42041 | 50 | 0.086 | 1.133 | 0.070 | 1.291 | 87.7% | 5.4% |
| 42051 | 50 | 0.080 | 1.260 | 0.068 | 1.410 | 89.3% | 4.8% |
| 42061 | 50 | 0.135 | 1.146 | 0.115 | 1.399 | 81.9% | 8.2% |
| 42072 | 50 | 0.091 | 1.174 | 0.083 | 1.351 | 86.9% | 6.1% |
| 42082 | 50 | 0.108 | 1.326 | 0.067 | 1.504 | 88.2% | 4.4% |
| 42092 | 50 | 0.096 | 2.269 | 0.066 | 2.435 | 93.2% | 2.7% |
| 42102 | 50 | 0.119 | 1.146 | 0.056 | 1.324 | 86.5% | 4.2% |
| 42113 | 50 | 0.076 | 1.127 | 0.049 | 1.255 | 89.8% | 3.9% |
| 42123 | 50 | 0.080 | 1.167 | 0.050 | 1.300 | 89.8% | 3.9% |
| 42133 | 50 | 0.095 | 1.479 | 0.083 | 1.660 | 89.1% | 5.0% |
| 42143 | 50 | 0.092 | 2.328 | 0.061 | 2.484 | 93.7% | 2.4% |
| 42154 | 50 | 0.081 | 1.201 | 0.071 | 1.356 | 88.5% | 5.3% |
| 42164 | 50 | 0.081 | 1.137 | 0.073 | 1.293 | 87.9% | 5.6% |
| 42174 | 50 | 0.092 | 2.252 | 0.059 | 2.407 | 93.6% | 2.4% |
| 42190 | 50 | 0.074 | 1.144 | 0.071 | 1.293 | 88.5% | 5.5% |
| 42200 | 50 | 0.111 | 2.635 | 0.091 | 2.840 | 92.8% | 3.2% |
| 42210 | 50 | 0.140 | 1.127 | 0.057 | 1.327 | 84.9% | 4.3% |
| 42220 | 50 | 0.095 | 2.622 | 0.081 | 2.801 | 93.6% | 2.9% |
| 42230 | 50 | 0.082 | 2.128 | 0.059 | 2.273 | 93.6% | 2.6% |
| 42240 | 106 | 0.131 | 1.637 | 0.105 | 1.880 | 87.1% | 5.6% |
| 42250 | 160 | 0.191 | 1.390 | 0.189 | 1.780 | 78.1% | 10.6% |
| 42261 | 229 | 0.245 | 1.452 | 0.248 | 1.960 | 74.1% | 12.7% |
| 42271 | 303 | 0.365 | 1.620 | 0.418 | 2.425 | 66.8% | 17.2% |
| 42280 | 390 | 0.431 | 1.750 | 0.600 | 2.807 | 62.3% | 21.4% |
| 42293 | 461 | 0.592 | 2.388 | 0.880 | 3.892 | 61.4% | 22.6% |
| 42301 | 497 | 0.564 | 2.701 | 0.865 | 4.159 | 64.9% | 20.8% |
| 42311 | 530 | 0.703 | 2.910 | 0.917 | 4.571 | 63.7% | 20.1% |
| 42321 | 507 | 0.548 | 2.657 | 0.750 | 3.989 | 66.6% | 18.8% |
| 42334 | 516 | 0.590 | 3.370 | 0.800 | 4.800 | 70.2% | 16.7% |
| 42344 | 514 | 0.568 | 3.370 | 0.842 | 4.819 | 69.9% | 17.5% |
| 42354 | 503 | 0.497 | 3.694 | 0.917 | 5.143 | 71.8% | 17.8% |
| 42364 | 502 | 0.600 | 4.175 | 0.959 | 5.767 | 72.4% | 16.6% |
| 42374 | 502 | 0.598 | 3.197 | 0.861 | 4.697 | 68.1% | 18.3% |
| 42385 | 477 | 0.644 | 3.970 | 0.764 | 5.411 | 73.4% | 14.1% |
| 42396 | 446 | 0.562 | 2.809 | 0.957 | 4.365 | 64.3% | 21.9% |
| 42405 | 346 | 0.495 | 4.234 | 0.543 | 5.297 | 79.9% | 10.2% |
| 42416 | 277 | 0.282 | 2.328 | 0.425 | 3.059 | 76.1% | 13.9% |
| 42426 | 214 | 0.285 | 1.728 | 0.287 | 2.319 | 74.5% | 12.4% |
| 42436 | 178 | 0.223 | 1.470 | 0.244 | 1.956 | 75.1% | 12.4% |
| 42446 | 131 | 0.134 | 1.211 | 0.137 | 1.491 | 81.2% | 9.2% |
| 42456 | 86 | 0.113 | 1.464 | 0.083 | 1.664 | 88.0% | 5.0% |
| 42467 | 63 | 0.080 | 1.120 | 0.060 | 1.264 | 88.7% | 4.7% |
| 42477 | 50 | 0.086 | 1.114 | 0.042 | 1.245 | 89.5% | 3.4% |
| 42487 | 50 | 0.077 | 1.143 | 0.043 | 1.267 | 90.2% | 3.4% |
| 42497 | 50 | 0.102 | 1.131 | 0.042 | 1.277 | 88.5% | 3.3% |
| 42507 | 52 | 0.081 | 1.160 | 0.045 | 1.289 | 89.9% | 3.5% |
| 42517 | 77 | 0.095 | 1.200 | 0.094 | 1.393 | 86.1% | 6.8% |
| 42527 | 91 | 0.128 | 1.252 | 0.100 | 1.486 | 84.3% | 6.7% |
| 42537 | 83 | 0.103 | 1.572 | 0.103 | 1.783 | 88.2% | 5.8% |
| 42548 | 77 | 0.149 | 1.358 | 0.216 | 1.729 | 78.6% | 12.5% |
| 42558 | 110 | 0.152 | 1.221 | 0.091 | 1.470 | 83.1% | 6.2% |
| 42568 | 116 | 0.191 | 1.982 | 0.135 | 2.316 | 85.6% | 5.8% |
| 42578 | 123 | 0.162 | 3.626 | 0.141 | 3.938 | 92.1% | 3.6% |
| 42588 | 130 | 0.146 | 1.069 | 0.113 | 1.337 | 80.0% | 8.4% |
| 42598 | 131 | 0.184 | 1.109 | 0.119 | 1.422 | 78.0% | 8.4% |
| 42609 | 142 | 0.159 | 1.122 | 0.126 | 1.416 | 79.3% | 8.9% |
| 42619 | 140 | 0.160 | 1.146 | 0.124 | 1.439 | 79.6% | 8.6% |
| 42629 | 128 | 0.188 | 1.218 | 0.137 | 1.552 | 78.5% | 8.8% |
| 42640 | 112 | 0.175 | 1.198 | 0.118 | 1.498 | 79.9% | 7.9% |
| 42650 | 92 | 0.155 | 2.766 | 0.164 | 3.090 | 89.5% | 5.3% |
| 42660 | 68 | 0.109 | 1.068 | 0.064 | 1.245 | 85.8% | 5.1% |
| 42675 | 72 | 0.140 | 2.495 | 0.097 | 2.737 | 91.1% | 3.5% |
| 42685 | 65 | 0.122 | 1.125 | 0.060 | 1.310 | 85.8% | 4.6% |
| 42695 | 54 | 0.106 | 1.398 | 0.053 | 1.561 | 89.6% | 3.4% |
| 42705 | 55 | 0.112 | 1.162 | 0.048 | 1.326 | 87.6% | 3.6% |
| 42716 | 50 | 0.102 | 1.048 | 0.042 | 1.195 | 87.7% | 3.5% |
| 42726 | 50 | 0.089 | 1.048 | 0.048 | 1.188 | 88.2% | 4.0% |
| 42736 | 51 | 0.081 | 1.107 | 0.047 | 1.238 | 89.4% | 3.8% |
| 42746 | 50 | 0.125 | 1.114 | 0.069 | 1.312 | 84.9% | 5.3% |
| 42756 | 50 | 0.080 | 1.031 | 0.048 | 1.162 | 88.7% | 4.1% |
| 42766 | 50 | 0.077 | 0.994 | 0.073 | 1.147 | 86.6% | 6.3% |
| 42777 | 52 | 0.085 | 1.051 | 0.054 | 1.193 | 88.1% | 4.5% |
| 42787 | 50 | 0.099 | 0.997 | 0.046 | 1.145 | 87.1% | 4.1% |
| 42797 | 50 | 0.124 | 1.071 | 0.050 | 1.249 | 85.8% | 4.0% |
| 42807 | 50 | 0.072 | 0.968 | 0.064 | 1.107 | 87.5% | 5.8% |
| 42817 | 50 | 0.093 | 0.960 | 0.043 | 1.099 | 87.4% | 3.9% |
| 42827 | 98 | 0.177 | 1.921 | 0.105 | 2.210 | 86.9% | 4.8% |
| 42837 | 125 | 0.181 | 1.454 | 0.149 | 1.793 | 81.1% | 8.3% |
| 42848 | 181 | 0.211 | 1.310 | 0.193 | 1.724 | 76.0% | 11.2% |
| 42858 | 238 | 0.294 | 1.615 | 0.328 | 2.253 | 71.7% | 14.6% |
| 42867 | 304 | 0.411 | 2.107 | 0.352 | 2.891 | 72.9% | 12.2% |
| 42880 | 381 | 0.539 | 1.947 | 0.610 | 3.118 | 62.4% | 19.5% |
| 42890 | 427 | 0.593 | 2.503 | 0.840 | 3.966 | 63.1% | 21.2% |
| 42902 | 431 | 0.632 | 2.973 | 1.015 | 4.656 | 63.8% | 21.8% |
| 42910 | 449 | 0.619 | 2.570 | 0.778 | 3.992 | 64.4% | 19.5% |
| 42922 | 443 | 0.566 | 2.590 | 0.783 | 3.970 | 65.2% | 19.7% |
| 42933 | 436 | 0.549 | 3.311 | 1.005 | 4.900 | 67.6% | 20.5% |
| 42943 | 461 | 0.536 | 2.364 | 0.972 | 3.903 | 60.6% | 24.9% |
| 42952 | 440 | 0.451 | 2.400 | 1.041 | 3.921 | 61.2% | 26.5% |
| 42962 | 468 | 0.535 | 2.897 | 0.779 | 4.247 | 68.2% | 18.3% |
| 42975 | 471 | 0.494 | 2.556 | 1.118 | 4.222 | 60.5% | 26.5% |
| 42984 | 455 | 0.541 | 2.688 | 0.734 | 4.001 | 67.2% | 18.3% |
| 42995 | 418 | 0.474 | 5.094 | 0.751 | 6.350 | 80.2% | 11.8% |
| 43006 | 439 | 0.456 | 2.834 | 0.827 | 4.150 | 68.3% | 19.9% |
| 43016 | 402 | 0.438 | 2.777 | 0.756 | 4.004 | 69.4% | 18.9% |
| 43024 | 385 | 0.442 | 4.161 | 0.607 | 5.236 | 79.5% | 11.6% |
| 43036 | 335 | 0.326 | 2.530 | 0.744 | 3.628 | 69.7% | 20.5% |
| 43046 | 313 | 0.316 | 3.288 | 0.379 | 4.008 | 82.0% | 9.4% |
| 43057 | 281 | 0.307 | 4.298 | 0.414 | 5.040 | 85.3% | 8.2% |
| 43065 | 285 | 0.288 | 2.155 | 0.321 | 2.787 | 77.3% | 11.5% |
| 43077 | 296 | 0.328 | 2.042 | 0.402 | 2.799 | 73.0% | 14.4% |
| 43085 | 283 | 0.299 | 1.892 | 0.321 | 2.531 | 74.8% | 12.7% |
| 43097 | 285 | 0.315 | 1.664 | 0.406 | 2.407 | 69.1% | 16.9% |
| 43106 | 285 | 0.310 | 1.620 | 0.400 | 2.349 | 69.0% | 17.0% |
| 43115 | 272 | 0.265 | 1.869 | 0.326 | 2.477 | 75.4% | 13.2% |
| 43129 | 239 | 0.269 | 1.500 | 0.315 | 2.100 | 71.4% | 15.0% |
| 43140 | 236 | 0.215 | 1.302 | 0.349 | 1.883 | 69.1% | 18.5% |
| 43150 | 219 | 0.272 | 1.994 | 0.250 | 2.530 | 78.8% | 9.9% |
| 43160 | 195 | 0.205 | 1.741 | 0.282 | 2.242 | 77.7% | 12.6% |
| 43171 | 179 | 0.189 | 1.330 | 0.179 | 1.708 | 77.8% | 10.5% |
| 43181 | 181 | 0.197 | 1.305 | 0.196 | 1.709 | 76.3% | 11.5% |
| 43191 | 197 | 0.216 | 1.460 | 0.195 | 1.886 | 77.4% | 10.3% |
| 43201 | 192 | 0.227 | 1.680 | 0.249 | 2.170 | 77.4% | 11.5% |
| 43212 | 161 | 0.183 | 1.882 | 0.222 | 2.297 | 81.9% | 9.7% |
| 43222 | 138 | 0.171 | 1.337 | 0.250 | 1.767 | 75.7% | 14.1% |
| 43232 | 106 | 0.126 | 1.228 | 0.132 | 1.492 | 82.3% | 8.9% |
| 43242 | 101 | 0.141 | 1.575 | 0.124 | 1.847 | 85.3% | 6.7% |
| 43253 | 92 | 0.126 | 1.278 | 0.099 | 1.508 | 84.8% | 6.5% |
| 43263 | 86 | 0.107 | 1.556 | 0.237 | 1.905 | 81.7% | 12.4% |
