# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 187129 | 279 | 0.426 | 2.062 | 0.477 | 2.990 | 69.0% | 16.0% |
| 187139 | 291 | 0.719 | 1.457 | 0.490 | 2.701 | 53.9% | 18.1% |
| 187149 | 289 | 0.530 | 1.287 | 0.601 | 2.439 | 52.8% | 24.6% |
| 187159 | 274 | 0.515 | 1.915 | 0.614 | 3.071 | 62.4% | 20.0% |
| 187169 | 261 | 0.500 | 1.430 | 0.438 | 2.389 | 59.9% | 18.3% |
| 187179 | 242 | 0.336 | 1.200 | 0.453 | 2.008 | 59.7% | 22.5% |
| 187189 | 236 | 0.609 | 2.137 | 0.455 | 3.225 | 66.3% | 14.1% |
| 187203 | 231 | 0.417 | 1.833 | 0.488 | 2.755 | 66.5% | 17.7% |
| 187210 | 232 | 0.565 | 1.735 | 0.531 | 2.852 | 60.8% | 18.6% |
| 187220 | 231 | 0.399 | 1.369 | 0.594 | 2.381 | 57.5% | 25.0% |
| 187231 | 213 | 0.385 | 1.774 | 0.512 | 2.691 | 65.9% | 19.0% |
| 187241 | 212 | 0.375 | 1.477 | 0.515 | 2.383 | 62.0% | 21.6% |
| 187256 | 211 | 0.437 | 1.034 | 0.377 | 1.873 | 55.2% | 20.1% |
| 187266 | 218 | 0.428 | 1.250 | 0.360 | 2.058 | 60.7% | 17.5% |
| 187276 | 210 | 0.399 | 1.360 | 0.511 | 2.287 | 59.5% | 22.3% |
| 187286 | 190 | 0.400 | 1.546 | 0.313 | 2.272 | 68.1% | 13.8% |
| 187296 | 185 | 0.305 | 1.417 | 0.396 | 2.134 | 66.4% | 18.6% |
| 187307 | 163 | 0.321 | 1.563 | 0.340 | 2.244 | 69.6% | 15.2% |
| 187317 | 152 | 0.249 | 0.950 | 0.240 | 1.450 | 65.5% | 16.5% |
| 187327 | 145 | 0.310 | 1.207 | 0.255 | 1.784 | 67.7% | 14.3% |
| 187337 | 153 | 0.358 | 1.318 | 0.309 | 1.996 | 66.0% | 15.5% |
| 187347 | 143 | 0.308 | 1.440 | 0.265 | 2.024 | 71.2% | 13.1% |
| 187357 | 137 | 0.280 | 1.357 | 0.201 | 1.848 | 73.4% | 10.9% |
| 187368 | 136 | 0.241 | 1.154 | 0.254 | 1.659 | 69.5% | 15.3% |
| 187378 | 160 | 0.273 | 1.046 | 0.291 | 1.621 | 64.5% | 17.9% |
| 187388 | 204 | 0.402 | 1.366 | 0.601 | 2.387 | 57.2% | 25.2% |
| 187398 | 216 | 0.372 | 1.178 | 0.487 | 2.054 | 57.4% | 23.7% |
| 187408 | 268 | 0.656 | 1.654 | 0.547 | 2.883 | 57.4% | 19.0% |
| 187418 | 313 | 0.560 | 1.375 | 0.694 | 2.652 | 51.8% | 26.2% |
| 187431 | 321 | 0.633 | 1.599 | 0.938 | 3.193 | 50.1% | 29.4% |
| 187440 | 367 | 0.748 | 1.385 | 0.828 | 2.985 | 46.4% | 27.7% |
| 187452 | 366 | 0.631 | 1.777 | 0.711 | 3.142 | 56.5% | 22.6% |
| 187460 | 346 | 0.850 | 2.584 | 1.280 | 4.757 | 54.3% | 26.9% |
| 187472 | 359 | 0.619 | 2.485 | 0.826 | 3.969 | 62.6% | 20.8% |
| 187482 | 364 | 0.601 | 1.362 | 0.938 | 2.920 | 46.7% | 32.1% |
| 187493 | 379 | 0.689 | 2.530 | 0.954 | 4.212 | 60.1% | 22.6% |
| 187501 | 398 | 0.614 | 1.642 | 1.041 | 3.320 | 49.5% | 31.4% |
| 187514 | 415 | 1.155 | 2.223 | 1.362 | 4.766 | 46.6% | 28.6% |
| 187524 | 448 | 0.752 | 1.579 | 1.339 | 3.704 | 42.6% | 36.1% |
| 187533 | 445 | 0.592 | 1.886 | 0.942 | 3.448 | 54.7% | 27.3% |
| 187545 | 472 | 0.708 | 2.127 | 1.032 | 3.893 | 54.6% | 26.5% |
| 187554 | 454 | 1.367 | 3.579 | 1.502 | 6.519 | 54.9% | 23.0% |
| 187563 | 452 | 2.178 | 5.371 | 0.992 | 8.595 | 62.5% | 11.5% |
| 187575 | 475 | 1.018 | 2.260 | 1.708 | 5.032 | 44.9% | 33.9% |
| 187585 | 454 | 0.769 | 2.008 | 1.087 | 3.891 | 51.6% | 27.9% |
| 187597 | 418 | 0.849 | 2.097 | 1.011 | 4.026 | 52.1% | 25.1% |
| 187604 | 458 | 0.864 | 1.725 | 1.431 | 4.050 | 42.6% | 35.3% |
| 187616 | 468 | 1.269 | 3.425 | 1.113 | 5.848 | 58.6% | 19.0% |
| 187625 | 430 | 0.696 | 1.971 | 1.029 | 3.751 | 52.5% | 27.4% |
| 187635 | 402 | 0.550 | 1.707 | 1.017 | 3.312 | 51.5% | 30.7% |
| 187646 | 433 | 0.980 | 3.040 | 1.417 | 5.480 | 55.5% | 25.8% |
| 187658 | 410 | 0.580 | 2.120 | 1.259 | 3.985 | 53.2% | 31.6% |
| 187667 | 428 | 0.707 | 1.925 | 0.794 | 3.456 | 55.7% | 23.0% |
| 187677 | 453 | 0.792 | 1.920 | 1.280 | 4.026 | 47.7% | 31.8% |
| 187690 | 436 | 0.922 | 2.312 | 0.943 | 4.227 | 54.7% | 22.3% |
| 187699 | 392 | 0.628 | 1.963 | 0.712 | 3.350 | 58.6% | 21.3% |
| 187707 | 375 | 1.437 | 3.755 | 0.900 | 6.131 | 61.2% | 14.7% |
| 187718 | 347 | 0.619 | 2.030 | 0.602 | 3.290 | 61.7% | 18.3% |
| 187729 | 321 | 0.399 | 1.346 | 0.569 | 2.337 | 57.6% | 24.3% |
| 187738 | 316 | 0.546 | 1.580 | 0.738 | 2.889 | 54.7% | 25.5% |
| 187752 | 310 | 0.561 | 1.673 | 0.819 | 3.082 | 54.3% | 26.6% |
| 187761 | 293 | 0.574 | 1.773 | 0.599 | 2.965 | 59.8% | 20.2% |
| 187769 | 306 | 0.652 | 1.636 | 0.605 | 2.917 | 56.1% | 20.7% |
| 187782 | 280 | 0.432 | 1.619 | 0.621 | 2.694 | 60.1% | 23.1% |
| 187791 | 323 | 0.902 | 1.613 | 1.033 | 3.573 | 45.1% | 28.9% |
| 187803 | 285 | 0.462 | 1.692 | 0.565 | 2.741 | 61.7% | 20.6% |
| 187812 | 306 | 0.484 | 1.342 | 0.691 | 2.542 | 52.8% | 27.2% |
| 187823 | 290 | 0.472 | 1.604 | 0.563 | 2.671 | 60.0% | 21.1% |
| 187831 | 275 | 0.460 | 2.236 | 0.787 | 3.506 | 63.8% | 22.4% |
| 187844 | 283 | 0.467 | 1.281 | 0.447 | 2.216 | 57.8% | 20.1% |
| 187854 | 302 | 0.503 | 1.535 | 0.644 | 2.708 | 56.7% | 23.8% |
| 187862 | 304 | 0.535 | 3.005 | 1.105 | 4.679 | 64.2% | 23.6% |
| 187875 | 312 | 0.541 | 1.629 | 0.792 | 2.990 | 54.5% | 26.5% |
| 187883 | 312 | 0.491 | 1.636 | 0.638 | 2.793 | 58.6% | 22.8% |
| 187895 | 331 | 0.766 | 2.168 | 0.686 | 3.641 | 59.5% | 18.8% |
| 187907 | 329 | 0.549 | 1.486 | 0.575 | 2.651 | 56.1% | 21.7% |
| 187915 | 348 | 0.524 | 1.608 | 0.731 | 2.892 | 55.6% | 25.3% |
| 187927 | 362 | 0.790 | 2.234 | 0.779 | 3.832 | 58.3% | 20.3% |
| 187938 | 340 | 0.508 | 1.541 | 0.678 | 2.751 | 56.0% | 24.6% |
| 187945 | 360 | 0.651 | 2.268 | 0.809 | 3.756 | 60.4% | 21.5% |
| 187955 | 356 | 0.784 | 2.112 | 1.047 | 3.994 | 52.9% | 26.2% |
| 187967 | 382 | 0.749 | 2.600 | 0.895 | 4.280 | 60.8% | 20.9% |
| 187977 | 402 | 1.123 | 2.775 | 1.081 | 5.018 | 55.3% | 21.5% |
| 187989 | 446 | 1.251 | 3.995 | 1.236 | 6.528 | 61.2% | 18.9% |
| 187997 | 450 | 0.848 | 1.957 | 1.222 | 4.064 | 48.2% | 30.1% |
| 188008 | 492 | 0.861 | 1.583 | 1.100 | 3.577 | 44.2% | 30.7% |
| 188020 | 470 | 0.981 | 4.154 | 1.632 | 6.799 | 61.1% | 24.0% |
| 188030 | 479 | 1.291 | 3.959 | 1.904 | 7.190 | 55.1% | 26.5% |
| 188041 | 451 | 1.053 | 1.675 | 1.460 | 4.218 | 39.7% | 34.6% |
| 188051 | 465 | 0.787 | 1.506 | 1.047 | 3.375 | 44.6% | 31.0% |
| 188060 | 447 | 0.767 | 2.474 | 1.055 | 4.335 | 57.1% | 24.3% |
| 188072 | 446 | 0.767 | 1.532 | 0.871 | 3.222 | 47.5% | 27.0% |
| 188082 | 469 | 1.005 | 2.118 | 0.934 | 4.145 | 51.1% | 22.5% |
| 188091 | 474 | 0.830 | 2.735 | 1.750 | 5.350 | 51.1% | 32.7% |
| 188100 | 470 | 0.682 | 1.827 | 1.119 | 3.676 | 49.7% | 30.4% |
| 188112 | 512 | 0.875 | 1.610 | 1.167 | 3.710 | 43.4% | 31.5% |
| 188123 | 534 | 0.798 | 1.440 | 1.644 | 3.927 | 36.7% | 41.8% |
| 188133 | 542 | 0.987 | 2.117 | 1.331 | 4.504 | 47.0% | 29.6% |
| 188144 | 580 | 0.948 | 1.785 | 1.432 | 4.208 | 42.4% | 34.0% |
| 188152 | 609 | 0.800 | 1.953 | 2.001 | 4.795 | 40.7% | 41.7% |
| 188164 | 635 | 1.013 | 1.989 | 2.060 | 5.138 | 38.7% | 40.1% |
| 188175 | 644 | 1.321 | 2.584 | 1.325 | 5.306 | 48.7% | 25.0% |
| 188185 | 654 | 1.212 | 2.519 | 1.702 | 5.496 | 45.8% | 31.0% |
| 188194 | 654 | 1.063 | 1.900 | 2.659 | 5.658 | 33.6% | 47.0% |
| 188205 | 665 | 0.955 | 2.501 | 1.534 | 5.049 | 49.5% | 30.4% |
| 188215 | 673 | 1.246 | 1.638 | 1.709 | 4.634 | 35.3% | 36.9% |
| 188226 | 671 | 1.075 | 1.875 | 1.632 | 4.640 | 40.4% | 35.2% |
| 188237 | 630 | 0.809 | 2.570 | 1.574 | 5.019 | 51.2% | 31.4% |
| 188245 | 640 | 0.852 | 1.840 | 1.523 | 4.261 | 43.2% | 35.8% |
| 188257 | 636 | 1.152 | 2.321 | 1.331 | 4.856 | 47.8% | 27.4% |
| 188267 | 620 | 1.123 | 2.179 | 1.324 | 4.703 | 46.3% | 28.1% |
| 188278 | 603 | 0.918 | 1.836 | 1.997 | 4.806 | 38.2% | 41.5% |
| 188287 | 595 | 0.854 | 1.760 | 1.319 | 3.981 | 44.2% | 33.1% |
| 188299 | 597 | 0.851 | 1.930 | 1.657 | 4.500 | 42.9% | 36.8% |
| 188308 | 553 | 0.857 | 2.300 | 1.169 | 4.378 | 52.5% | 26.7% |
| 188320 | 521 | 0.971 | 2.536 | 1.080 | 4.643 | 54.6% | 23.3% |
| 188329 | 512 | 0.827 | 1.480 | 1.486 | 3.846 | 38.5% | 38.6% |
| 188338 | 551 | 0.963 | 2.497 | 1.417 | 4.933 | 50.6% | 28.7% |
| 188349 | 586 | 0.850 | 1.902 | 1.137 | 3.946 | 48.2% | 28.8% |
| 188360 | 620 | 1.470 | 2.216 | 1.500 | 5.255 | 42.2% | 28.5% |
| 188371 | 662 | 1.110 | 3.375 | 2.293 | 6.830 | 49.4% | 33.6% |
| 188381 | 673 | 1.228 | 3.349 | 1.888 | 6.554 | 51.1% | 28.8% |
| 188392 | 668 | 0.984 | 1.857 | 1.515 | 4.428 | 41.9% | 34.2% |
| 188401 | 660 | 1.107 | 2.017 | 1.419 | 4.633 | 43.5% | 30.6% |
| 188411 | 641 | 1.060 | 1.532 | 1.530 | 4.196 | 36.5% | 36.5% |
| 188423 | 667 | 0.883 | 2.264 | 1.345 | 4.536 | 49.9% | 29.7% |
| 188433 | 638 | 0.997 | 2.327 | 1.347 | 4.748 | 49.0% | 28.4% |
| 188443 | 605 | 1.843 | 3.450 | 2.132 | 7.486 | 46.1% | 28.5% |
| 188452 | 577 | 0.773 | 2.328 | 1.142 | 4.311 | 54.0% | 26.5% |
| 188464 | 572 | 0.798 | 2.129 | 1.304 | 4.279 | 49.7% | 30.5% |
| 188473 | 540 | 0.929 | 1.736 | 1.722 | 4.459 | 38.9% | 38.6% |
| 188483 | 502 | 0.696 | 2.262 | 1.512 | 4.517 | 50.1% | 33.5% |
| 188493 | 474 | 0.908 | 2.439 | 1.097 | 4.487 | 54.4% | 24.5% |
| 188504 | 466 | 0.704 | 1.743 | 1.017 | 3.500 | 49.8% | 29.1% |
| 188514 | 441 | 0.751 | 2.779 | 1.208 | 4.775 | 58.2% | 25.3% |
| 188525 | 422 | 0.607 | 1.275 | 0.871 | 2.797 | 45.6% | 31.1% |
| 188537 | 420 | 0.724 | 1.628 | 1.257 | 3.641 | 44.7% | 34.5% |
| 188544 | 403 | 0.871 | 2.051 | 1.119 | 4.072 | 50.4% | 27.5% |
| 188555 | 407 | 0.902 | 1.835 | 1.063 | 3.832 | 47.9% | 27.7% |
| 188567 | 389 | 0.699 | 1.393 | 0.787 | 2.926 | 47.6% | 26.9% |
| 188575 | 369 | 0.799 | 1.801 | 0.816 | 3.465 | 52.0% | 23.6% |
| 188587 | 348 | 0.490 | 1.662 | 0.935 | 3.115 | 53.4% | 30.0% |
| 188596 | 329 | 0.447 | 1.530 | 0.692 | 2.694 | 56.8% | 25.7% |
| 188607 | 303 | 0.397 | 1.477 | 0.645 | 2.544 | 58.1% | 25.4% |
| 188620 | 314 | 0.601 | 1.609 | 0.781 | 3.023 | 53.2% | 25.8% |
| 188630 | 323 | 0.477 | 1.353 | 0.658 | 2.512 | 53.8% | 26.2% |
| 188639 | 370 | 0.601 | 1.755 | 1.035 | 3.418 | 51.3% | 30.3% |
| 188650 | 434 | 0.773 | 2.907 | 1.207 | 4.920 | 59.1% | 24.5% |
| 188660 | 469 | 0.657 | 2.141 | 1.103 | 3.933 | 54.4% | 28.0% |
| 188670 | 491 | 0.925 | 1.834 | 1.033 | 3.844 | 47.7% | 26.9% |
| 188680 | 478 | 0.724 | 2.218 | 1.303 | 4.279 | 51.8% | 30.5% |
| 188690 | 463 | 0.648 | 1.964 | 1.027 | 3.677 | 53.4% | 27.9% |
| 188700 | 430 | 0.620 | 2.075 | 2.224 | 4.972 | 41.7% | 44.7% |
| 188711 | 413 | 0.633 | 2.138 | 1.197 | 4.011 | 53.3% | 29.8% |
| 188721 | 383 | 0.580 | 1.601 | 1.007 | 3.216 | 49.8% | 31.3% |
| 188733 | 370 | 0.588 | 1.647 | 0.977 | 3.245 | 50.8% | 30.1% |
| 188740 | 327 | 0.541 | 3.659 | 0.914 | 5.145 | 71.1% | 17.8% |
| 188754 | 287 | 0.499 | 1.299 | 0.766 | 2.585 | 50.2% | 29.6% |
| 188764 | 275 | 0.497 | 1.225 | 0.565 | 2.306 | 53.1% | 24.5% |
| 188773 | 290 | 0.422 | 1.447 | 0.709 | 2.599 | 55.7% | 27.3% |
| 188783 | 295 | 0.407 | 1.677 | 0.647 | 2.754 | 60.9% | 23.5% |
| 188792 | 326 | 0.568 | 1.592 | 0.548 | 2.738 | 58.1% | 20.0% |
| 188805 | 369 | 0.616 | 1.313 | 0.843 | 2.794 | 47.0% | 30.2% |
| 188814 | 356 | 0.517 | 1.254 | 0.716 | 2.515 | 49.8% | 28.5% |
| 188826 | 354 | 0.623 | 1.442 | 0.859 | 2.954 | 48.8% | 29.1% |
| 188835 | 327 | 0.569 | 1.495 | 0.591 | 2.687 | 55.7% | 22.0% |
| 188844 | 303 | 0.651 | 1.751 | 0.622 | 3.065 | 57.1% | 20.3% |
| 188857 | 288 | 0.583 | 1.867 | 0.884 | 3.356 | 55.6% | 26.4% |
| 188867 | 273 | 0.463 | 1.639 | 0.593 | 2.716 | 60.3% | 21.8% |
| 188875 | 247 | 0.480 | 1.184 | 0.458 | 2.143 | 55.2% | 21.4% |
| 188885 | 217 | 0.397 | 1.315 | 0.538 | 2.278 | 57.7% | 23.6% |
| 188895 | 205 | 0.376 | 1.740 | 0.346 | 2.481 | 70.1% | 13.9% |
| 188905 | 214 | 0.388 | 1.243 | 0.440 | 2.099 | 59.2% | 21.0% |
| 188915 | 208 | 0.433 | 1.832 | 0.460 | 2.743 | 66.8% | 16.8% |
| 188925 | 212 | 0.378 | 0.986 | 0.346 | 1.730 | 57.0% | 20.0% |
| 188936 | 206 | 0.473 | 1.389 | 0.498 | 2.376 | 58.4% | 20.9% |
| 188946 | 202 | 0.361 | 1.278 | 0.343 | 2.000 | 63.9% | 17.1% |
| 188961 | 241 | 0.692 | 2.084 | 0.863 | 3.665 | 56.9% | 23.6% |
| 188971 | 243 | 0.603 | 2.109 | 0.775 | 3.511 | 60.1% | 22.1% |
| 188981 | 286 | 0.466 | 1.367 | 0.472 | 2.328 | 58.7% | 20.3% |
| 188990 | 344 | 0.577 | 1.742 | 0.694 | 3.035 | 57.4% | 22.9% |
| 189002 | 373 | 0.583 | 1.664 | 0.865 | 3.139 | 53.0% | 27.6% |
| 189010 | 408 | 0.780 | 1.833 | 0.839 | 3.492 | 52.5% | 24.0% |
| 189021 | 462 | 0.873 | 2.431 | 1.433 | 4.776 | 50.9% | 30.0% |
| 189033 | 493 | 0.743 | 1.938 | 1.214 | 3.928 | 49.3% | 30.9% |
| 189043 | 520 | 0.923 | 2.078 | 1.673 | 4.731 | 43.9% | 35.4% |
| 189052 | 512 | 1.084 | 2.575 | 2.113 | 5.818 | 44.3% | 36.3% |
| 189063 | 513 | 0.784 | 2.309 | 1.187 | 4.321 | 53.4% | 27.5% |
| 189074 | 485 | 0.663 | 1.413 | 1.259 | 3.366 | 42.0% | 37.4% |
| 189084 | 440 | 0.612 | 1.825 | 1.070 | 3.545 | 51.5% | 30.2% |
| 189094 | 451 | 0.867 | 2.210 | 1.107 | 4.236 | 52.2% | 26.1% |
| 189104 | 461 | 0.694 | 1.525 | 1.137 | 3.387 | 45.0% | 33.6% |
| 189115 | 429 | 0.664 | 1.648 | 1.047 | 3.385 | 48.7% | 30.9% |
| 189123 | 385 | 0.629 | 2.143 | 0.976 | 3.769 | 56.8% | 25.9% |
| 189135 | 385 | 0.678 | 2.133 | 0.768 | 3.628 | 58.8% | 21.2% |
| 189143 | 364 | 0.739 | 1.566 | 0.797 | 3.134 | 50.0% | 25.4% |
| 189157 | 333 | 0.560 | 1.443 | 0.732 | 2.759 | 52.3% | 26.5% |
| 189166 | 334 | 0.488 | 2.169 | 0.569 | 3.251 | 66.7% | 17.5% |
| 189175 | 352 | 0.543 | 2.283 | 0.881 | 3.730 | 61.2% | 23.6% |
| 189188 | 338 | 0.615 | 2.364 | 0.791 | 3.813 | 62.0% | 20.8% |
| 189196 | 364 | 0.523 | 1.265 | 0.706 | 2.520 | 50.2% | 28.0% |
| 189205 | 374 | 0.467 | 1.208 | 0.773 | 2.474 | 48.8% | 31.2% |
| 189218 | 345 | 0.472 | 1.780 | 0.578 | 2.874 | 61.9% | 20.1% |
| 189226 | 372 | 0.916 | 1.823 | 0.693 | 3.482 | 52.3% | 19.9% |
| 189239 | 406 | 0.800 | 3.311 | 0.907 | 5.051 | 65.5% | 17.9% |
| 189250 | 394 | 0.582 | 1.611 | 0.797 | 3.022 | 53.3% | 26.4% |
| 189258 | 414 | 0.636 | 1.655 | 0.998 | 3.315 | 49.9% | 30.1% |
| 189269 | 432 | 0.724 | 2.193 | 0.855 | 3.820 | 57.4% | 22.4% |
| 189279 | 452 | 0.601 | 1.468 | 1.074 | 3.185 | 46.1% | 33.7% |
| 189290 | 448 | 0.511 | 1.769 | 0.937 | 3.244 | 54.5% | 28.9% |
| 189300 | 513 | 0.683 | 1.790 | 1.213 | 3.723 | 48.1% | 32.6% |
| 189312 | 551 | 0.917 | 2.031 | 1.380 | 4.378 | 46.4% | 31.5% |
| 189321 | 553 | 0.875 | 1.907 | 1.434 | 4.246 | 44.9% | 33.8% |
| 189331 | 559 | 0.908 | 2.234 | 1.708 | 4.917 | 45.4% | 34.7% |
| 189342 | 557 | 1.223 | 2.802 | 1.704 | 5.775 | 48.5% | 29.5% |
| 189351 | 527 | 0.897 | 1.559 | 1.248 | 3.748 | 41.6% | 33.3% |
| 189364 | 514 | 0.762 | 2.407 | 1.394 | 4.616 | 52.1% | 30.2% |
| 189374 | 464 | 0.836 | 2.128 | 0.931 | 3.946 | 53.9% | 23.6% |
| 189384 | 439 | 1.297 | 3.849 | 1.537 | 6.732 | 57.2% | 22.8% |
| 189395 | 450 | 0.586 | 1.397 | 1.074 | 3.087 | 45.2% | 34.8% |
| 189402 | 430 | 0.561 | 1.518 | 1.094 | 3.225 | 47.1% | 33.9% |
| 189413 | 397 | 0.507 | 3.075 | 1.017 | 4.638 | 66.3% | 21.9% |
| 189425 | 388 | 0.496 | 1.326 | 1.005 | 2.857 | 46.4% | 35.2% |
| 189433 | 396 | 0.635 | 2.029 | 1.041 | 3.729 | 54.4% | 27.9% |
| 189445 | 368 | 0.540 | 1.631 | 0.864 | 3.061 | 53.3% | 28.2% |
| 189453 | 327 | 0.507 | 1.510 | 0.784 | 2.829 | 53.4% | 27.7% |
| 189467 | 285 | 0.427 | 1.609 | 0.696 | 2.776 | 58.0% | 25.1% |
| 189477 | 254 | 0.338 | 1.092 | 0.508 | 1.957 | 55.8% | 25.9% |
| 189487 | 237 | 0.410 | 1.547 | 0.757 | 2.733 | 56.6% | 27.7% |
| 189497 | 219 | 0.321 | 1.145 | 0.472 | 1.954 | 58.6% | 24.1% |
| 189507 | 217 | 0.277 | 0.979 | 0.422 | 1.696 | 57.7% | 24.9% |
| 189517 | 216 | 0.299 | 1.145 | 0.430 | 1.893 | 60.5% | 22.7% |
| 189527 | 218 | 0.304 | 1.165 | 0.356 | 1.844 | 63.2% | 19.3% |
| 189538 | 205 | 0.321 | 1.084 | 0.346 | 1.770 | 61.3% | 19.6% |
| 189548 | 200 | 0.284 | 1.143 | 0.353 | 1.799 | 63.6% | 19.6% |
| 189558 | 216 | 0.323 | 1.054 | 0.401 | 1.794 | 58.8% | 22.3% |
| 189568 | 226 | 0.340 | 1.405 | 0.384 | 2.147 | 65.5% | 17.9% |
| 189578 | 227 | 0.298 | 1.337 | 0.574 | 2.226 | 60.1% | 25.8% |
| 189588 | 233 | 0.326 | 1.231 | 0.488 | 2.063 | 59.7% | 23.6% |
| 189598 | 254 | 0.350 | 1.208 | 0.603 | 2.182 | 55.4% | 27.6% |
| 189609 | 256 | 0.371 | 1.238 | 0.559 | 2.187 | 56.6% | 25.6% |
| 189619 | 271 | 0.445 | 1.747 | 0.536 | 2.751 | 63.5% | 19.5% |
| 189629 | 288 | 0.506 | 1.678 | 0.614 | 2.822 | 59.5% | 21.7% |
| 189639 | 298 | 0.416 | 1.836 | 0.658 | 2.942 | 62.4% | 22.4% |
| 189653 | 296 | 0.387 | 1.988 | 0.650 | 3.047 | 65.3% | 21.3% |
| 189663 | 319 | 0.467 | 1.444 | 0.541 | 2.476 | 58.3% | 21.9% |
| 189673 | 332 | 0.455 | 1.561 | 0.663 | 2.703 | 57.7% | 24.5% |
| 189682 | 363 | 0.540 | 1.474 | 0.774 | 2.813 | 52.4% | 27.5% |
| 189694 | 376 | 0.519 | 1.568 | 1.024 | 3.135 | 50.0% | 32.7% |
| 189702 | 368 | 0.677 | 2.470 | 0.852 | 4.026 | 61.4% | 21.2% |
| 189714 | 389 | 0.557 | 1.280 | 0.865 | 2.731 | 46.9% | 31.7% |
| 189723 | 406 | 0.490 | 1.320 | 0.798 | 2.634 | 50.1% | 30.3% |
| 189735 | 418 | 0.654 | 1.876 | 1.046 | 3.605 | 52.0% | 29.0% |
| 189746 | 423 | 0.728 | 2.606 | 1.172 | 4.552 | 57.3% | 25.7% |
| 189753 | 440 | 0.709 | 1.816 | 1.323 | 3.880 | 46.8% | 34.1% |
| 189764 | 487 | 0.713 | 2.006 | 1.370 | 4.130 | 48.6% | 33.2% |
| 189777 | 526 | 0.835 | 1.934 | 1.289 | 4.101 | 47.2% | 31.4% |
| 189786 | 551 | 0.742 | 1.900 | 1.447 | 4.143 | 45.9% | 34.9% |
| 189798 | 548 | 0.947 | 2.559 | 1.687 | 5.231 | 48.9% | 32.2% |
| 189807 | 566 | 0.883 | 2.693 | 1.200 | 4.823 | 55.8% | 24.9% |
| 189816 | 575 | 0.839 | 2.266 | 1.732 | 4.894 | 46.3% | 35.4% |
| 189827 | 608 | 0.912 | 1.633 | 1.503 | 4.083 | 40.0% | 36.8% |
| 189839 | 660 | 1.600 | 3.291 | 1.938 | 6.866 | 47.9% | 28.2% |
| 189849 | 662 | 1.211 | 2.781 | 2.037 | 6.075 | 45.8% | 33.5% |
| 189860 | 679 | 0.994 | 1.717 | 1.911 | 4.659 | 36.9% | 41.0% |
| 189868 | 679 | 1.010 | 1.527 | 1.816 | 4.391 | 34.8% | 41.4% |
| 189879 | 696 | 1.219 | 2.048 | 1.520 | 4.907 | 41.7% | 31.0% |
| 189891 | 676 | 1.188 | 2.397 | 1.401 | 5.047 | 47.5% | 27.8% |
| 189900 | 669 | 1.247 | 2.024 | 1.489 | 4.827 | 41.9% | 30.9% |
| 189910 | 670 | 0.995 | 3.726 | 2.248 | 7.011 | 53.1% | 32.1% |
| 189920 | 623 | 1.071 | 2.160 | 1.544 | 4.848 | 44.6% | 31.9% |
| 189932 | 586 | 0.928 | 2.465 | 1.977 | 5.502 | 44.8% | 35.9% |
| 189942 | 601 | 0.985 | 2.248 | 1.068 | 4.353 | 51.6% | 24.5% |
| 189951 | 591 | 0.842 | 1.931 | 1.432 | 4.238 | 45.6% | 33.8% |
| 189962 | 587 | 1.028 | 2.197 | 1.294 | 4.599 | 47.8% | 28.1% |
| 189971 | 611 | 1.011 | 2.073 | 1.468 | 4.603 | 45.0% | 31.9% |
| 189982 | 608 | 1.150 | 2.695 | 1.195 | 5.084 | 53.0% | 23.5% |
| 189994 | 575 | 0.773 | 1.679 | 1.578 | 4.064 | 41.3% | 38.8% |
| 190003 | 516 | 0.816 | 2.115 | 1.240 | 4.203 | 50.3% | 29.5% |
| 190015 | 431 | 0.441 | 1.649 | 0.827 | 2.942 | 56.0% | 28.1% |
| 190023 | 342 | 0.369 | 1.183 | 0.446 | 2.021 | 58.6% | 22.1% |
| 190033 | 276 | 0.234 | 0.929 | 0.389 | 1.573 | 59.1% | 24.7% |
| 190044 | 229 | 0.222 | 1.325 | 0.299 | 1.865 | 71.0% | 16.0% |
| 190054 | 183 | 0.179 | 1.173 | 0.199 | 1.571 | 74.7% | 12.7% |
| 190064 | 142 | 0.126 | 1.033 | 0.184 | 1.354 | 76.3% | 13.6% |
| 190074 | 86 | 0.188 | 1.247 | 0.075 | 1.516 | 82.3% | 5.0% |
| 190084 | 71 | 0.154 | 2.906 | 0.056 | 3.121 | 93.1% | 1.8% |
| 190095 | 72 | 0.186 | 1.029 | 0.064 | 1.283 | 80.2% | 5.0% |
| 190105 | 71 | 0.122 | 0.961 | 0.047 | 1.134 | 84.7% | 4.1% |
| 190115 | 71 | 0.121 | 1.266 | 0.048 | 1.440 | 88.0% | 3.3% |
| 190125 | 71 | 0.200 | 1.268 | 0.131 | 1.603 | 79.1% | 8.2% |
| 190135 | 70 | 0.110 | 1.441 | 0.072 | 1.628 | 88.5% | 4.4% |
| 190145 | 70 | 0.076 | 1.247 | 0.049 | 1.376 | 90.6% | 3.5% |
