# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 172314 | 500 | 269.02 | 16 | 0.39~2.60 | (-14→18=1.78×67) (20→-28=1.71×31) (18→-26=1.51×116) (-12→3=1.48×17) (8→-4=1.46×8) |
| 172324 | 500 | 268.99 | 16 | 0.39~2.60 | (-14→18=1.78×65) (20→-28=1.72×30) (18→-26=1.51×114) (-12→3=1.48×17) (12→8=1.46×14) |
| 172334 | 500 | 269.06 | 16 | 0.39~2.60 | (-14→18=1.79×64) (20→-28=1.71×32) (18→-26=1.50×115) (-12→3=1.48×17) (12→8=1.46×15) |
| 172344 | 499 | 269.30 | 16 | 0.39~2.60 | (-14→18=1.78×65) (20→-28=1.73×28) (18→-26=1.51×113) (-12→3=1.50×16) (18→10=1.46×11) |
| 172354 | 500 | 269.36 | 16 | 0.39~2.60 | (-14→18=1.78×65) (20→-28=1.73×29) (18→-26=1.51×114) (-12→3=1.51×14) (1→25=1.47×14) |
| 172364 | 500 | 269.36 | 16 | 0.39~2.60 | (-14→18=1.79×64) (20→-28=1.73×29) (18→-26=1.51×114) (-12→3=1.51×14) (1→25=1.47×14) |
| 172374 | 499 | 269.10 | 16 | 0.39~2.60 | (-14→18=1.79×64) (20→-28=1.74×29) (18→-26=1.51×116) (-12→3=1.51×13) (18→10=1.48×6) |
| 172384 | 500 | 268.63 | 16 | 0.39~2.60 | (-14→18=1.79×62) (20→-28=1.74×28) (18→-26=1.51×116) (-12→3=1.51×13) (18→10=1.48×6) |
| 172394 | 499 | 268.75 | 16 | 0.39~2.60 | (-14→18=1.80×61) (20→-28=1.74×29) (18→-26=1.51×117) (-12→3=1.51×13) (18→10=1.48×6) |
| 172404 | 500 | 268.77 | 16 | 0.39~2.60 | (-14→18=1.81×61) (20→-28=1.74×29) (18→-26=1.51×118) (-12→3=1.51×12) (18→10=1.50×5) |
| 172414 | 500 | 269.00 | 16 | 0.39~2.60 | (-14→18=1.81×61) (20→-28=1.74×29) (18→-26=1.51×119) (-12→3=1.51×12) (18→10=1.50×5) |
| 172424 | 499 | 269.06 | 16 | 0.39~2.60 | (-14→18=1.81×59) (20→-28=1.74×29) (-12→3=1.51×12) (18→-26=1.51×120) (18→10=1.47×4) |
| 172434 | 499 | 268.80 | 16 | 0.39~2.60 | (-14→18=1.81×58) (20→-28=1.74×29) (-12→3=1.51×12) (18→-26=1.50×122) (18→10=1.47×4) |
| 172444 | 500 | 268.85 | 16 | 0.39~2.60 | (-14→18=1.80×56) (20→-28=1.75×30) (-12→3=1.51×12) (18→-26=1.50×122) (18→10=1.47×4) |
| 172454 | 500 | 268.70 | 16 | 0.39~2.60 | (-14→18=1.78×54) (20→-28=1.75×31) (-12→3=1.51×12) (18→-26=1.50×125) (-20→13=1.46×124) |
| 172464 | 500 | 269.50 | 16 | 0.39~2.60 | (-14→18=1.79×54) (20→-28=1.74×32) (-12→3=1.54×11) (11→29=1.51×2) (18→-26=1.50×125) |
| 172474 | 499 | 269.54 | 16 | 0.39~2.60 | (-14→18=1.79×54) (20→-28=1.73×30) (-12→3=1.54×11) (11→29=1.51×2) (18→-26=1.50×121) |
| 172484 | 500 | 269.60 | 16 | 0.39~2.60 | (-14→18=1.79×56) (20→-28=1.73×30) (-12→3=1.54×11) (11→29=1.51×2) (18→-26=1.51×123) |
| 172494 | 500 | 269.97 | 16 | 0.39~2.60 | (-14→18=1.78×53) (20→-28=1.75×28) (-12→3=1.57×10) (1→25=1.51×10) (11→29=1.51×2) |
| 172504 | 500 | 270.07 | 16 | 0.39~2.60 | (-14→18=1.79×54) (20→-28=1.74×26) (-12→3=1.57×10) (7→-6=1.53×3) (1→25=1.51×10) |
| 172514 | 500 | 270.14 | 16 | 0.39~2.54 | (-14→18=1.80×53) (20→-28=1.75×25) (-12→3=1.57×10) (7→-6=1.53×3) (1→25=1.51×10) |
| 172524 | 500 | 270.53 | 16 | 0.39~2.54 | (-14→18=1.81×51) (20→-28=1.76×25) (-12→3=1.56×9) (7→-6=1.53×3) (11→29=1.51×3) |
| 172534 | 500 | 270.41 | 16 | 0.39~2.54 | (-14→18=1.81×50) (20→-28=1.76×25) (-12→3=1.56×9) (7→-6=1.53×3) (11→29=1.51×3) |
| 172544 | 500 | 270.38 | 16 | 0.46~2.54 | (-14→18=1.82×52) (20→-28=1.76×26) (7→-6=1.58×2) (-12→3=1.56×9) (11→29=1.51×2) |
| 172554 | 500 | 270.41 | 16 | 0.46~2.54 | (-14→18=1.81×51) (20→-28=1.76×26) (7→-6=1.58×2) (-12→3=1.56×9) (11→29=1.51×2) |
| 172564 | 500 | 270.49 | 16 | 0.46~2.54 | (-14→18=1.82×48) (20→-28=1.76×26) (7→-6=1.58×2) (-12→3=1.56×9) (18→-26=1.51×115) |
| 172574 | 500 | 270.71 | 16 | 0.46~2.54 | (-14→18=1.82×47) (20→-28=1.76×26) (7→-6=1.58×2) (-12→3=1.54×10) (18→-26=1.51×115) |
| 172584 | 500 | 270.82 | 16 | 0.46~2.54 | (-14→18=1.82×48) (20→-28=1.75×26) (-12→3=1.60×8) (11→29=1.52×1) (18→-26=1.50×110) |
| 172594 | 500 | 270.91 | 16 | 0.46~2.54 | (-14→18=1.82×46) (20→-28=1.74×25) (-12→3=1.60×8) (11→29=1.52×1) (-18→30=1.50×82) |
| 172604 | 500 | 270.84 | 16 | 0.46~2.54 | (-14→18=1.84×47) (20→-28=1.74×25) (-12→3=1.60×8) (11→29=1.52×1) (-18→30=1.51×83) |
| 172614 | 500 | 270.32 | 16 | 0.46~2.54 | (-14→18=1.84×45) (20→-28=1.74×22) (-12→3=1.57×9) (11→29=1.52×1) (-18→30=1.51×84) |
| 172624 | 500 | 270.75 | 16 | 0.46~2.54 | (-14→18=1.84×45) (20→-28=1.74×22) (-12→3=1.57×9) (11→29=1.52×1) (-18→30=1.51×84) |
| 172634 | 500 | 270.79 | 16 | 0.46~2.54 | (-14→18=1.85×44) (20→-28=1.75×23) (-12→3=1.57×9) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172644 | 500 | 270.53 | 16 | 0.46~2.54 | (-14→18=1.85×46) (20→-28=1.75×22) (-12→3=1.57×9) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172654 | 500 | 270.53 | 16 | 0.46~2.53 | (-14→18=1.86×44) (20→-28=1.76×21) (-12→3=1.57×9) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172664 | 500 | 270.50 | 16 | 0.46~2.53 | (-14→18=1.86×44) (20→-28=1.74×20) (-12→3=1.57×9) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172674 | 500 | 270.41 | 16 | 0.46~2.53 | (-14→18=1.86×44) (20→-28=1.74×20) (-12→3=1.56×8) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172684 | 500 | 270.28 | 16 | 0.46~2.53 | (-14→18=1.85×43) (20→-28=1.74×20) (-12→3=1.57×7) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172694 | 499 | 270.24 | 16 | 0.46~2.53 | (-14→18=1.86×43) (20→-28=1.74×20) (-12→3=1.57×7) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172705 | 499 | 270.32 | 16 | 0.46~2.67 | (-14→18=1.85×42) (20→-28=1.74×20) (-12→3=1.57×7) (-15→-1=1.54×1) (11→29=1.52×1) |
| 172715 | 500 | 270.10 | 16 | 0.46~2.67 | (-14→18=1.85×43) (20→-28=1.74×20) (-12→3=1.57×7) (-15→-1=1.54×1) (-18→30=1.52×80) |
| 172725 | 500 | 269.96 | 16 | 0.46~2.67 | (-14→18=1.85×43) (20→-28=1.77×20) (-12→3=1.57×7) (-15→-1=1.54×1) (-18→30=1.51×79) |
| 172735 | 499 | 269.92 | 16 | 0.46~2.67 | (-14→18=1.84×44) (20→-28=1.77×20) (-12→3=1.57×7) (-15→-1=1.54×1) (11→29=1.51×2) |
| 172745 | 500 | 270.00 | 16 | 0.46~2.67 | (-14→18=1.84×44) (20→-28=1.78×21) (-12→3=1.57×7) (-15→-1=1.54×1) (-23→-8=1.53×1) |
| 172755 | 499 | 270.30 | 16 | 0.44~2.67 | (-14→18=1.83×46) (20→-28=1.77×19) (-12→3=1.57×7) (-15→-1=1.54×1) (-18→30=1.52×82) |
| 172765 | 500 | 270.23 | 16 | 0.44~2.67 | (-14→18=1.83×47) (20→-28=1.77×19) (-12→3=1.57×7) (-15→-1=1.54×1) (-18→30=1.52×83) |
| 172775 | 500 | 270.30 | 16 | 0.44~2.67 | (-14→18=1.83×46) (20→-28=1.77×18) (-12→3=1.57×7) (-15→-1=1.54×1) (-18→30=1.52×82) |
| 172785 | 500 | 270.40 | 16 | 0.44~2.67 | (-14→18=1.84×45) (20→-28=1.77×19) (-12→3=1.57×7) (-18→30=1.51×81) (11→29=1.51×2) |
| 172795 | 500 | 270.34 | 16 | 0.44~2.67 | (-14→18=1.84×45) (20→-28=1.77×19) (-12→3=1.57×7) (11→29=1.51×2) (-18→30=1.51×82) |
| 172805 | 500 | 270.33 | 16 | 0.44~2.67 | (-14→18=1.84×45) (20→-28=1.79×19) (-12→3=1.55×6) (-18→30=1.52×81) (11→29=1.51×2) |
| 172815 | 500 | 270.91 | 16 | 0.44~2.67 | (-14→18=1.85×45) (20→-28=1.79×19) (-12→3=1.55×6) (-18→30=1.52×81) (11→29=1.51×2) |
| 172825 | 500 | 270.76 | 16 | 0.46~2.67 | (-14→18=1.85×43) (20→-28=1.78×18) (-18→30=1.52×78) (19→2=1.47×2) (6→21=1.47×47) |
| 172835 | 500 | 270.63 | 16 | 0.46~2.67 | (-14→18=1.85×43) (20→-28=1.78×19) (-18→30=1.51×78) (22→9=1.48×6) (19→2=1.47×2) |
| 172846 | 500 | 270.68 | 16 | 0.46~2.67 | (-14→18=1.85×42) (20→-28=1.78×19) (-18→30=1.52×77) (22→9=1.48×6) (19→2=1.47×2) |
| 172856 | 500 | 270.90 | 16 | 0.46~2.67 | (-14→18=1.85×42) (20→-28=1.77×18) (-18→30=1.52×76) (22→9=1.50×5) (19→2=1.47×2) |
| 172866 | 498 | 270.76 | 16 | 0.46~2.67 | (-14→18=1.86×41) (20→-28=1.74×19) (-18→30=1.52×76) (22→9=1.51×6) (19→2=1.47×2) |
| 172876 | 498 | 270.95 | 16 | 0.46~2.67 | (-14→18=1.87×39) (20→-28=1.75×18) (-18→30=1.52×72) (-19→-10=1.52×2) (22→9=1.51×6) |
| 172886 | 500 | 271.06 | 16 | 0.46~2.67 | (-14→18=1.87×39) (20→-28=1.75×18) (-19→-10=1.52×2) (22→9=1.51×6) (-18→30=1.51×74) |
| 172896 | 500 | 271.04 | 16 | 0.46~2.67 | (-14→18=1.87×39) (20→-28=1.75×18) (-19→-10=1.52×2) (-18→30=1.51×71) (22→9=1.50×5) |
| 172906 | 500 | 270.78 | 16 | 0.46~2.67 | (-14→18=1.87×39) (20→-28=1.76×19) (-18→30=1.52×73) (-19→-10=1.52×2) (22→9=1.50×5) |
| 172916 | 500 | 270.76 | 16 | 0.46~2.67 | (-14→18=1.86×37) (20→-28=1.76×19) (-19→-10=1.52×2) (-18→30=1.51×71) (22→9=1.50×5) |
| 172926 | 500 | 270.66 | 16 | 0.46~2.67 | (-14→18=1.86×37) (20→-28=1.76×20) (-19→-10=1.52×2) (-18→30=1.52×73) (22→9=1.48×6) |
| 172936 | 500 | 270.71 | 16 | 0.46~2.67 | (-14→18=1.86×37) (20→-28=1.73×20) (-18→30=1.53×70) (-19→-10=1.52×2) (6→21=1.49×46) |
| 172946 | 500 | 270.98 | 16 | 0.46~2.67 | (-14→18=1.87×37) (20→-28=1.73×19) (-18→30=1.53×69) (-19→-10=1.52×2) (6→21=1.49×45) |
| 172956 | 499 | 271.03 | 16 | 0.46~2.67 | (-14→18=1.87×37) (20→-28=1.70×18) (-18→30=1.53×69) (-19→-10=1.52×2) (6→21=1.49×45) |
| 172966 | 499 | 271.20 | 16 | 0.46~2.67 | (-14→18=1.87×37) (20→-28=1.69×19) (-18→30=1.53×68) (-19→-10=1.52×2) (6→21=1.50×41) |
| 172976 | 500 | 270.99 | 16 | 0.46~2.67 | (-14→18=1.87×37) (20→-28=1.69×19) (-18→30=1.53×68) (-19→-10=1.52×2) (6→21=1.50×43) |
| 172986 | 500 | 270.91 | 16 | 0.46~2.67 | (-14→18=1.86×36) (20→-28=1.69×20) (-18→30=1.53×67) (12→8=1.52×22) (-19→-10=1.52×2) |
| 172996 | 500 | 271.14 | 16 | 0.46~2.67 | (-14→18=1.88×35) (20→-28=1.68×19) (-18→30=1.54×67) (12→8=1.52×23) (-19→-10=1.52×2) |
| 173006 | 499 | 271.23 | 16 | 0.46~2.67 | (-14→18=1.88×36) (20→-28=1.65×19) (-18→30=1.55×66) (12→8=1.52×23) (6→21=1.52×42) |
| 173016 | 500 | 271.27 | 16 | 0.46~2.67 | (-14→18=1.88×36) (20→-28=1.65×19) (-18→30=1.54×64) (12→8=1.52×23) (6→21=1.52×42) |
| 173026 | 497 | 271.16 | 16 | 0.46~2.67 | (-14→18=1.87×35) (20→-28=1.64×18) (-18→30=1.53×63) (12→8=1.52×21) (6→21=1.52×43) |
| 173036 | 500 | 270.87 | 16 | 0.46~2.67 | (-14→18=1.88×38) (20→-28=1.64×18) (6→21=1.52×46) (-18→30=1.51×64) (-19→-10=1.49×3) |
| 173046 | 499 | 270.98 | 16 | 0.46~2.67 | (-14→18=1.88×37) (20→-28=1.64×18) (6→21=1.52×46) (-18→30=1.51×63) (-19→-10=1.48×2) |
| 173056 | 500 | 271.24 | 16 | 0.46~2.67 | (-14→18=1.88×37) (20→-28=1.64×18) (6→21=1.53×45) (-18→30=1.51×63) (-19→-10=1.48×2) |
| 173066 | 500 | 271.24 | 16 | 0.46~2.67 | (-14→18=1.87×36) (20→-28=1.64×18) (6→21=1.54×44) (-18→30=1.51×62) (-18→23=1.50×6) |
| 173076 | 500 | 271.21 | 16 | 0.45~2.67 | (-14→18=1.88×39) (20→-28=1.64×19) (6→21=1.54×46) (-18→30=1.50×65) (-18→23=1.50×6) |
| 173086 | 500 | 271.29 | 16 | 0.45~2.67 | (-14→18=1.88×39) (20→-28=1.64×18) (6→21=1.54×47) (-18→30=1.52×65) (-18→23=1.50×5) |
| 173096 | 500 | 271.21 | 16 | 0.45~2.67 | (-14→18=1.88×40) (20→-28=1.64×18) (6→21=1.54×47) (-18→30=1.51×66) (-18→23=1.50×5) |
| 173106 | 500 | 271.26 | 16 | 0.45~2.67 | (-14→18=1.90×38) (20→-28=1.64×18) (6→21=1.54×45) (-18→30=1.50×64) (-19→-10=1.48×2) |
| 173116 | 500 | 271.18 | 16 | 0.45~2.67 | (-14→18=1.90×39) (20→-28=1.63×17) (6→21=1.54×44) (-18→30=1.50×63) (-19→-10=1.48×2) |
| 173126 | 500 | 271.25 | 16 | 0.45~2.67 | (-14→18=1.90×39) (20→-28=1.63×17) (6→21=1.54×44) (-18→30=1.50×62) (-19→-10=1.48×2) |
| 173136 | 499 | 271.52 | 16 | 0.45~2.60 | (-14→18=1.90×39) (20→-28=1.63×17) (6→21=1.56×41) (-18→30=1.49×61) (-19→-10=1.48×2) |
| 173146 | 500 | 271.40 | 16 | 0.45~2.60 | (-14→18=1.92×39) (20→-28=1.62×18) (6→21=1.56×41) (19→2=1.48×1) (-19→-10=1.48×3) |
| 173156 | 499 | 271.45 | 16 | 0.45~2.60 | (-14→18=1.92×39) (20→-28=1.62×18) (6→21=1.56×41) (19→2=1.48×1) (19→-8=1.48×3) |
| 173166 | 499 | 271.17 | 16 | 0.45~2.60 | (-14→18=1.91×37) (20→-28=1.64×19) (6→21=1.56×38) (19→-8=1.48×3) (-19→-10=1.48×4) |
| 173176 | 500 | 271.52 | 16 | 0.45~2.62 | (-14→18=1.94×35) (20→-28=1.63×20) (6→21=1.57×37) (4→-19=1.53×4) (19→-8=1.49×4) |
| 173186 | 500 | 270.94 | 16 | 0.45~2.62 | (-14→18=1.94×35) (20→-28=1.62×23) (6→21=1.57×37) (4→-19=1.53×4) (19→-8=1.49×4) |
| 173196 | 500 | 271.16 | 16 | 0.45~2.62 | (-14→18=1.96×34) (20→-28=1.63×23) (6→21=1.57×37) (4→-19=1.56×5) (19→-8=1.50×5) |
| 173207 | 500 | 271.04 | 16 | 0.45~2.62 | (-14→18=1.97×34) (20→-28=1.62×22) (6→21=1.57×40) (4→-19=1.56×5) (19→-8=1.50×5) |
| 173217 | 500 | 271.06 | 16 | 0.45~2.62 | (-14→18=1.97×33) (20→-28=1.61×23) (6→21=1.57×39) (4→-19=1.56×5) (19→-8=1.50×5) |
| 173227 | 499 | 271.18 | 16 | 0.45~2.62 | (-14→18=1.97×33) (20→-28=1.61×23) (6→21=1.57×38) (4→-19=1.52×6) (19→-8=1.51×6) |
| 173237 | 500 | 271.52 | 16 | 0.45~2.62 | (-14→18=1.96×33) (20→-28=1.62×23) (6→21=1.58×41) (4→-19=1.52×6) (19→-8=1.51×6) |
| 173247 | 500 | 271.53 | 16 | 0.44~2.62 | (-14→18=1.97×34) (20→-28=1.62×22) (6→21=1.57×40) (4→-19=1.52×6) (19→-8=1.51×6) |
| 173257 | 500 | 271.43 | 16 | 0.44~2.62 | (-14→18=1.98×32) (20→-28=1.64×23) (6→21=1.57×42) (4→-19=1.52×6) (19→-8=1.51×6) |
| 173267 | 500 | 271.47 | 16 | 0.44~2.62 | (-14→18=1.96×33) (20→-28=1.64×23) (6→21=1.55×40) (19→-8=1.51×7) (4→-19=1.51×7) |
| 173277 | 499 | 271.48 | 16 | 0.44~2.62 | (-14→18=1.95×32) (20→-28=1.64×23) (6→21=1.55×40) (19→-8=1.51×7) (4→-19=1.51×7) |
| 173287 | 499 | 271.59 | 16 | 0.44~2.62 | (-14→18=1.96×33) (20→-28=1.64×22) (6→21=1.55×38) (19→-8=1.51×7) (4→-19=1.51×7) |
| 173297 | 500 | 271.68 | 16 | 0.44~2.62 | (-14→18=1.98×36) (20→-28=1.65×23) (6→21=1.56×39) (19→-8=1.51×6) (4→-19=1.48×6) |
| 173307 | 500 | 271.60 | 16 | 0.44~2.62 | (-14→18=1.98×36) (20→-28=1.65×23) (6→21=1.57×40) (19→-8=1.51×6) (4→-19=1.48×6) |
| 173317 | 499 | 271.39 | 16 | 0.44~2.62 | (-14→18=1.99×36) (20→-28=1.63×24) (6→21=1.57×39) (19→-8=1.53×8) (4→-19=1.45×8) |
| 173327 | 500 | 271.36 | 16 | 0.44~2.62 | (-14→18=1.96×38) (20→-28=1.63×23) (6→21=1.57×39) (19→-8=1.53×8) (4→-19=1.45×8) |
| 173337 | 500 | 271.53 | 16 | 0.44~2.62 | (-14→18=1.96×38) (20→-28=1.62×25) (6→21=1.57×37) (19→-8=1.56×7) (4→-19=1.47×7) |
| 173347 | 500 | 271.30 | 16 | 0.44~2.62 | (-14→18=1.97×37) (20→-28=1.62×26) (19→-8=1.60×8) (6→21=1.57×37) (4→-19=1.51×8) |
| 173357 | 500 | 271.44 | 16 | 0.44~2.62 | (-14→18=1.98×38) (20→-28=1.61×26) (19→-8=1.59×9) (6→21=1.56×36) (4→-19=1.54×9) |
| 173367 | 500 | 271.51 | 16 | 0.44~2.62 | (-14→18=1.98×38) (20→-28=1.62×25) (19→-8=1.59×9) (6→21=1.56×36) (4→-19=1.54×9) |
| 173377 | 500 | 271.26 | 16 | 0.44~2.62 | (-14→18=1.98×41) (20→-28=1.60×25) (19→-8=1.57×9) (6→21=1.56×34) (4→-19=1.55×9) |
| 173387 | 500 | 271.29 | 16 | 0.44~2.62 | (-14→18=1.97×42) (20→-28=1.61×24) (19→-8=1.57×9) (6→21=1.56×34) (4→-19=1.55×9) |
| 173397 | 500 | 271.23 | 16 | 0.44~2.62 | (-14→18=1.97×42) (20→-28=1.60×25) (19→-8=1.57×9) (6→21=1.56×34) (4→-19=1.55×9) |
| 173407 | 500 | 271.24 | 16 | 0.44~2.62 | (-14→18=1.99×44) (4→-19=1.64×8) (20→-28=1.59×24) (6→21=1.57×32) (19→-8=1.55×8) |
| 173417 | 500 | 271.36 | 16 | 0.44~2.62 | (-14→18=1.99×44) (4→-19=1.64×8) (20→-28=1.59×23) (6→21=1.57×33) (19→-8=1.55×8) |
| 173427 | 499 | 271.45 | 16 | 0.44~2.62 | (-14→18=1.99×43) (4→-19=1.62×11) (20→-28=1.59×24) (6→21=1.58×34) (19→-8=1.56×11) |
| 173437 | 500 | 271.53 | 16 | 0.44~2.62 | (-14→18=1.99×42) (4→-19=1.62×11) (20→-28=1.59×24) (6→21=1.58×35) (19→-8=1.56×11) |
| 173447 | 500 | 271.64 | 16 | 0.44~2.62 | (-14→18=1.99×44) (4→-19=1.63×12) (20→-28=1.58×20) (6→21=1.58×36) (19→-8=1.56×12) |
| 173457 | 500 | 271.49 | 16 | 0.44~2.62 | (-14→18=2.00×43) (4→-19=1.63×14) (20→-28=1.58×20) (6→21=1.57×41) (19→-8=1.55×14) |
| 173467 | 499 | 271.51 | 16 | 0.44~2.62 | (-14→18=2.01×42) (-2→-4=1.66×2) (4→-19=1.63×14) (20→-28=1.58×21) (6→21=1.57×41) |
| 173477 | 499 | 271.38 | 16 | 0.44~2.62 | (-14→18=2.00×44) (-2→-4=1.66×2) (4→-19=1.64×15) (20→-28=1.58×22) (6→21=1.57×42) |
| 173487 | 500 | 271.26 | 16 | 0.44~2.46 | (-14→18=1.98×45) (-2→-4=1.66×2) (4→-19=1.62×16) (20→-28=1.58×22) (6→21=1.57×42) |
| 173497 | 500 | 271.14 | 16 | 0.44~2.46 | (-14→18=1.98×46) (-2→-4=1.66×2) (4→-19=1.61×15) (20→-28=1.59×24) (6→21=1.57×43) |
| 173507 | 498 | 271.20 | 16 | 0.44~2.46 | (-14→18=1.97×46) (-2→-4=1.66×2) (20→-28=1.58×24) (4→-19=1.57×17) (6→21=1.57×43) |
| 173517 | 500 | 271.27 | 16 | 0.44~2.46 | (-14→18=1.97×46) (-2→-4=1.66×2) (20→-28=1.58×24) (4→-19=1.57×18) (6→21=1.57×43) |
| 173527 | 500 | 271.16 | 16 | 0.45~2.46 | (-14→18=1.97×48) (-2→-4=1.66×2) (20→-28=1.58×26) (4→-19=1.57×18) (6→21=1.57×45) |
| 173537 | 500 | 271.45 | 16 | 0.45~2.46 | (-14→18=1.98×48) (-2→-4=1.66×2) (20→-28=1.58×26) (4→-19=1.57×18) (6→21=1.57×45) |
| 173547 | 500 | 271.55 | 16 | 0.45~2.46 | (-14→18=1.98×49) (-2→-4=1.66×2) (20→-28=1.58×26) (4→-19=1.56×17) (6→21=1.55×45) |
| 173557 | 500 | 271.95 | 16 | 0.44~2.46 | (-14→18=1.99×51) (-2→-4=1.66×2) (20→-28=1.59×25) (4→-19=1.56×17) (6→21=1.55×40) |
| 173567 | 499 | 271.98 | 16 | 0.44~2.46 | (-14→18=1.98×51) (-2→-4=1.66×2) (20→-28=1.59×25) (6→21=1.55×39) (4→-19=1.54×16) |
| 173577 | 500 | 272.21 | 16 | 0.44~2.46 | (-14→18=1.98×53) (20→-28=1.57×26) (6→21=1.55×40) (4→-19=1.54×16) (19→-8=1.52×15) |
| 173587 | 498 | 271.79 | 16 | 0.44~2.46 | (-14→18=1.98×53) (20→-28=1.57×26) (4→-19=1.55×14) (6→21=1.55×38) (19→-8=1.52×13) |
| 173597 | 500 | 271.65 | 16 | 0.44~2.46 | (-14→18=1.98×52) (20→-28=1.57×26) (6→21=1.55×42) (4→-19=1.55×14) (19→-8=1.52×13) |
| 173607 | 499 | 272.21 | 16 | 0.44~2.46 | (-14→18=1.98×53) (20→-28=1.58×25) (4→-19=1.55×14) (6→21=1.55×40) (19→-8=1.52×13) |
| 173617 | 500 | 272.22 | 16 | 0.44~2.46 | (-14→18=1.98×55) (20→-28=1.58×25) (4→-19=1.55×14) (6→21=1.55×41) (19→-8=1.52×13) |
| 173627 | 499 | 272.24 | 16 | 0.44~2.46 | (-14→18=1.98×56) (20→-28=1.58×25) (4→-19=1.57×16) (6→21=1.54×40) (19→-8=1.51×15) |
| 173637 | 500 | 272.04 | 16 | 0.44~2.46 | (-14→18=1.98×55) (20→-28=1.58×25) (4→-19=1.57×17) (6→21=1.54×40) (19→-8=1.52×16) |
| 173647 | 499 | 272.31 | 16 | 0.44~2.55 | (-14→18=2.00×57) (20→-28=1.58×24) (4→-19=1.55×17) (6→21=1.55×41) (19→-8=1.52×16) |
| 173657 | 500 | 272.33 | 16 | 0.44~2.55 | (-14→18=2.00×58) (20→-28=1.58×26) (4→-19=1.56×18) (6→21=1.54×37) (19→-8=1.52×17) |
| 173667 | 500 | 272.38 | 16 | 0.44~2.55 | (-14→18=1.99×59) (20→-28=1.59×25) (4→-19=1.57×19) (6→21=1.54×36) (19→-8=1.53×18) |
| 173677 | 500 | 272.09 | 16 | 0.41~2.55 | (-14→18=1.99×60) (20→-28=1.58×27) (4→-19=1.57×19) (6→21=1.54×34) (19→-8=1.52×18) |
| 173687 | 500 | 272.11 | 16 | 0.41~2.55 | (-14→18=1.99×60) (20→-28=1.58×27) (4→-19=1.57×19) (6→21=1.54×34) (19→-8=1.52×18) |
| 173697 | 499 | 272.01 | 16 | 0.41~2.55 | (-14→18=1.99×60) (20→-28=1.59×27) (4→-19=1.57×16) (6→21=1.54×34) (19→-8=1.52×15) |
| 173707 | 499 | 272.16 | 16 | 0.41~2.55 | (-14→18=1.98×60) (20→-28=1.60×25) (4→-19=1.55×15) (6→21=1.54×32) (19→-8=1.53×14) |
| 173717 | 500 | 272.34 | 16 | 0.41~2.55 | (-14→18=1.98×60) (20→-28=1.60×24) (4→-19=1.56×14) (6→21=1.54×33) (19→-8=1.53×13) |
| 173727 | 500 | 272.21 | 16 | 0.41~2.55 | (-14→18=1.99×61) (20→-28=1.60×25) (4→-19=1.55×15) (6→21=1.54×35) (19→-8=1.53×14) |
| 173737 | 500 | 272.64 | 16 | 0.41~2.55 | (-14→18=2.01×61) (20→-28=1.61×26) (4→-19=1.55×15) (6→21=1.54×36) (19→-8=1.53×14) |
| 173747 | 500 | 272.90 | 16 | 0.41~2.55 | (-14→18=2.00×60) (20→-28=1.62×25) (4→-19=1.54×16) (19→-8=1.54×15) (6→21=1.54×34) |
| 173757 | 500 | 272.99 | 16 | 0.41~2.55 | (-14→18=2.00×59) (20→-28=1.62×25) (4→-19=1.54×15) (6→21=1.54×33) (19→-8=1.53×14) |
| 173767 | 500 | 273.05 | 16 | 0.41~2.55 | (-14→18=2.00×61) (20→-28=1.62×25) (4→-19=1.57×13) (6→21=1.54×32) (19→-8=1.54×13) |
| 173777 | 499 | 273.04 | 16 | 0.41~2.55 | (-14→18=1.99×62) (20→-28=1.62×24) (4→-19=1.57×13) (6→21=1.55×33) (19→-8=1.54×13) |
| 173787 | 500 | 273.02 | 16 | 0.41~2.55 | (-14→18=1.99×62) (20→-28=1.63×23) (4→-19=1.57×13) (6→21=1.55×34) (19→-8=1.54×13) |
| 173797 | 500 | 272.75 | 16 | 0.41~2.55 | (-14→18=1.99×65) (20→-28=1.63×23) (6→21=1.55×32) (4→-19=1.55×12) (19→-8=1.54×12) |
| 173807 | 500 | 272.73 | 16 | 0.41~2.55 | (-14→18=1.98×64) (20→-28=1.63×23) (6→21=1.56×33) (4→-19=1.55×12) (19→-8=1.54×12) |
| 173817 | 500 | 272.76 | 16 | 0.41~2.51 | (-14→18=1.96×62) (20→-28=1.64×23) (6→21=1.55×35) (4→-19=1.55×12) (19→-8=1.54×12) |
| 173827 | 500 | 272.83 | 16 | 0.41~2.51 | (-14→18=1.96×64) (20→-28=1.64×23) (4→-19=1.55×12) (6→21=1.55×33) (19→-8=1.54×12) |
