# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 285576 | 499 | 300.74 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.61×35) (2→-22=1.55×18) (-15→23=1.54×8) (14→20=1.54×22) |
| 285586 | 500 | 300.36 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.61×34) (2→-22=1.57×17) (-15→23=1.52×9) (14→20=1.51×20) |
| 285596 | 499 | 300.36 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.61×34) (2→-22=1.56×18) (-15→23=1.52×9) (14→20=1.51×20) |
| 285607 | 500 | 300.52 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.62×37) (2→-22=1.56×18) (-15→23=1.52×9) (13→5=1.51×3) |
| 285617 | 500 | 300.90 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.62×35) (2→-22=1.56×19) (14→20=1.52×21) (13→5=1.51×2) |
| 285627 | 500 | 301.15 | 16 | 0.42~2.78 | (-24→12=1.69×3) (13→20=1.63×37) (2→-22=1.56×18) (13→5=1.51×2) (-15→23=1.51×8) |
| 285638 | 499 | 301.08 | 16 | 0.42~2.78 | (13→20=1.63×35) (2→-22=1.56×18) (-24→12=1.54×2) (13→5=1.51×2) (-15→23=1.51×8) |
| 285648 | 499 | 300.99 | 16 | 0.42~2.78 | (13→20=1.64×35) (2→-22=1.56×17) (-24→12=1.54×2) (14→20=1.51×23) (13→5=1.51×2) |
| 285658 | 498 | 301.27 | 16 | 0.42~2.78 | (13→20=1.64×35) (2→-22=1.55×18) (-24→12=1.54×2) (13→5=1.51×2) (-15→23=1.51×8) |
| 285669 | 500 | 301.33 | 16 | 0.42~2.78 | (13→20=1.62×35) (2→-22=1.55×18) (-15→23=1.55×9) (-24→12=1.54×2) (13→5=1.51×3) |
| 285679 | 500 | 301.63 | 16 | 0.42~2.78 | (13→20=1.62×35) (2→-22=1.55×17) (-15→23=1.55×9) (-24→12=1.54×2) (13→5=1.51×3) |
| 285689 | 500 | 302.43 | 16 | 0.42~2.78 | (13→20=1.62×33) (2→-22=1.55×17) (-24→12=1.54×2) (-15→23=1.52×10) (13→5=1.51×3) |
| 285700 | 500 | 302.48 | 16 | 0.42~2.78 | (13→20=1.61×32) (2→-22=1.55×17) (-24→12=1.54×2) (-15→23=1.52×10) (13→5=1.51×3) |
| 285710 | 500 | 302.58 | 16 | 0.42~2.78 | (13→20=1.61×31) (2→-22=1.55×17) (-24→12=1.54×2) (-15→23=1.52×10) (13→5=1.51×3) |
| 285720 | 500 | 302.18 | 16 | 0.42~2.78 | (13→20=1.58×33) (2→-22=1.54×16) (-24→12=1.54×2) (14→20=1.54×25) (-15→23=1.53×11) |
| 285731 | 500 | 302.29 | 16 | 0.43~2.78 | (13→20=1.60×31) (-15→23=1.56×12) (14→20=1.55×24) (2→-22=1.54×16) (-24→12=1.54×2) |
| 285741 | 500 | 302.37 | 16 | 0.43~2.78 | (13→20=1.60×30) (-15→23=1.56×12) (2→-22=1.54×16) (-24→12=1.54×2) (14→20=1.53×25) |
| 285751 | 499 | 302.02 | 16 | 0.45~2.78 | (13→20=1.62×29) (-15→23=1.57×9) (14→20=1.54×25) (2→-22=1.54×17) (-24→12=1.54×2) |
| 285762 | 499 | 302.00 | 16 | 0.45~2.78 | (13→20=1.63×27) (-15→23=1.57×9) (14→20=1.55×26) (2→-22=1.54×17) (-24→12=1.54×2) |
| 285772 | 500 | 301.69 | 16 | 0.45~2.78 | (-15→23=1.63×10) (13→20=1.63×26) (-24→12=1.61×2) (2→-22=1.54×16) (8→-12=1.52×1) |
| 285782 | 500 | 301.59 | 16 | 0.45~2.78 | (13→20=1.64×27) (-15→23=1.63×10) (-24→12=1.61×2) (19→-20=1.57×1) (2→-22=1.54×15) |
| 285793 | 500 | 301.78 | 16 | 0.45~2.78 | (13→20=1.64×28) (-15→23=1.63×11) (-24→12=1.61×2) (19→-20=1.57×1) (2→-22=1.54×15) |
| 285803 | 500 | 301.41 | 16 | 0.45~2.78 | (13→20=1.65×30) (-15→23=1.62×11) (-24→12=1.61×2) (19→-20=1.57×1) (2→-22=1.53×14) |
| 285813 | 499 | 301.06 | 16 | 0.45~2.78 | (13→20=1.65×27) (-15→23=1.62×11) (-24→12=1.61×2) (19→-20=1.57×1) (2→-22=1.55×16) |
| 285824 | 500 | 301.08 | 16 | 0.45~2.78 | (13→20=1.65×27) (-15→23=1.62×11) (-24→12=1.61×2) (19→-20=1.57×1) (2→-22=1.55×16) |
| 285834 | 500 | 301.09 | 16 | 0.45~2.78 | (13→20=1.66×31) (-24→12=1.61×2) (-15→23=1.60×10) (19→-20=1.57×1) (2→-22=1.53×16) |
| 285844 | 500 | 301.23 | 16 | 0.45~2.78 | (13→20=1.64×31) (-15→23=1.60×10) (2→-22=1.53×16) (8→-12=1.51×2) (13→5=1.50×2) |
| 285855 | 500 | 300.57 | 16 | 0.45~2.78 | (13→20=1.62×31) (-15→23=1.60×10) (2→-22=1.52×15) (8→-12=1.51×2) (13→5=1.50×2) |
| 285865 | 500 | 300.50 | 16 | 0.45~2.78 | (13→20=1.64×34) (-15→23=1.63×9) (2→-22=1.56×15) (8→-12=1.54×3) (13→5=1.50×2) |
| 285875 | 500 | 300.48 | 16 | 0.44~2.78 | (13→20=1.64×34) (-15→23=1.63×9) (2→-22=1.57×15) (8→-12=1.54×3) (13→5=1.50×2) |
| 285886 | 500 | 300.99 | 16 | 0.44~3.18 | (13→20=1.62×36) (-15→23=1.60×8) (8→-12=1.60×4) (-4→-31=1.56×2) (2→-22=1.55×16) |
| 285896 | 500 | 300.93 | 16 | 0.44~3.18 | (13→20=1.62×36) (-15→23=1.60×8) (8→-12=1.60×4) (-4→-31=1.56×2) (2→-22=1.55×16) |
| 285906 | 500 | 300.95 | 16 | 0.44~3.18 | (13→20=1.62×38) (-15→23=1.60×8) (8→-12=1.60×4) (-4→-31=1.56×2) (2→-22=1.55×16) |
| 285917 | 500 | 301.03 | 16 | 0.44~3.18 | (13→20=1.61×38) (-15→23=1.60×8) (8→-12=1.60×4) (-4→-31=1.56×2) (2→-22=1.56×15) |
| 285927 | 500 | 300.90 | 16 | 0.44~3.18 | (13→20=1.61×39) (8→-12=1.60×4) (-15→23=1.56×9) (-4→-31=1.56×2) (2→-22=1.55×16) |
| 285937 | 500 | 300.80 | 16 | 0.44~3.18 | (8→-12=1.60×4) (13→20=1.59×45) (-10→23=1.58×38) (-4→-31=1.56×2) (-15→23=1.56×8) |
| 285948 | 498 | 300.68 | 16 | 0.44~3.18 | (-4→-31=1.65×1) (8→-12=1.60×4) (13→20=1.59×45) (-10→23=1.58×38) (-15→23=1.56×8) |
| 285958 | 500 | 300.80 | 16 | 0.44~3.18 | (-4→-31=1.65×1) (8→-12=1.60×4) (13→20=1.59×44) (-10→23=1.57×37) (-15→23=1.54×8) |
| 285968 | 500 | 300.87 | 16 | 0.44~3.18 | (-4→-31=1.65×1) (8→-12=1.60×4) (13→20=1.59×45) (-10→23=1.58×38) (14→20=1.55×16) |
| 285979 | 500 | 301.20 | 16 | 0.44~3.18 | (-4→-31=1.65×1) (8→-12=1.60×4) (13→20=1.59×45) (-10→23=1.58×38) (14→20=1.55×16) |
| 285989 | 500 | 301.42 | 16 | 0.44~2.78 | (-4→-31=1.65×1) (14→20=1.60×16) (8→-12=1.60×4) (13→20=1.59×47) (-15→23=1.58×7) |
| 285999 | 499 | 301.27 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (-15→23=1.64×6) (14→20=1.60×16) (13→20=1.60×47) (-10→23=1.60×41) |
| 286010 | 499 | 301.18 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (-15→23=1.64×6) (13→20=1.60×47) (-10→23=1.60×41) (8→-12=1.60×3) |
| 286020 | 499 | 301.71 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (-15→23=1.64×5) (8→-12=1.63×2) (14→20=1.62×15) (13→20=1.61×50) |
| 286030 | 500 | 301.76 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (-15→23=1.64×5) (8→-12=1.63×2) (14→20=1.62×15) (13→20=1.61×51) |
| 286041 | 500 | 301.49 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (13→20=1.61×56) (-10→23=1.60×49) (8→-12=1.58×3) (14→20=1.58×14) |
| 286051 | 500 | 301.42 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (13→20=1.61×54) (-10→23=1.60×47) (8→-12=1.58×3) (14→20=1.58×14) |
| 286061 | 499 | 301.63 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (-10→23=1.61×50) (13→20=1.61×57) (8→-12=1.58×3) (14→20=1.58×14) |
| 286072 | 498 | 301.68 | 16 | 0.44~2.71 | (-4→-31=1.65×1) (-10→23=1.64×50) (14→20=1.62×12) (13→20=1.60×57) (8→-12=1.58×3) |
| 286082 | 499 | 301.77 | 16 | 0.44~2.71 | (-10→23=1.65×51) (-4→-31=1.65×1) (14→20=1.64×13) (13→20=1.60×59) (8→-12=1.58×3) |
| 286092 | 500 | 301.71 | 16 | 0.44~2.71 | (14→20=1.66×11) (-10→23=1.65×52) (-4→-31=1.65×1) (13→20=1.60×59) (8→-12=1.56×4) |
| 286103 | 500 | 301.74 | 16 | 0.44~2.71 | (14→20=1.66×11) (-10→23=1.66×53) (-4→-31=1.65×1) (13→20=1.60×60) (8→-12=1.56×4) |
| 286113 | 500 | 301.08 | 16 | 0.44~2.88 | (-10→23=1.69×51) (-4→-31=1.65×1) (14→20=1.62×10) (13→20=1.60×58) (-15→23=1.60×11) |
| 286123 | 500 | 301.17 | 16 | 0.44~2.88 | (-10→23=1.69×51) (14→20=1.66×11) (-4→-31=1.65×1) (13→20=1.60×58) (-15→23=1.60×11) |
| 286134 | 499 | 301.46 | 16 | 0.44~2.88 | (-10→23=1.69×50) (-15→23=1.66×10) (14→20=1.66×11) (-4→-31=1.65×1) (13→20=1.61×57) |
| 286144 | 500 | 301.56 | 16 | 0.44~2.88 | (14→20=1.72×11) (-10→23=1.69×50) (-15→23=1.66×10) (13→20=1.61×57) (8→-12=1.56×4) |
| 286154 | 500 | 301.55 | 16 | 0.44~2.88 | (14→20=1.72×11) (-10→23=1.68×49) (-15→23=1.66×10) (13→20=1.60×57) (8→-12=1.56×4) |
| 286165 | 498 | 301.21 | 16 | 0.44~2.88 | (14→20=1.72×11) (-15→23=1.71×11) (-10→23=1.69×47) (13→20=1.59×55) (8→-12=1.58×3) |
| 286175 | 499 | 301.98 | 16 | 0.44~2.88 | (14→20=1.72×11) (-15→23=1.71×11) (-10→23=1.70×48) (13→20=1.59×56) (8→-12=1.58×3) |
| 286185 | 500 | 302.17 | 16 | 0.44~2.88 | (14→20=1.78×10) (-15→23=1.72×12) (-10→23=1.70×50) (13→20=1.58×57) (8→-12=1.58×3) |
| 286196 | 500 | 302.18 | 16 | 0.44~2.88 | (14→20=1.78×10) (-15→23=1.72×12) (-10→23=1.72×49) (8→-12=1.58×3) (2→-22=1.58×16) |
| 286206 | 500 | 302.21 | 16 | 0.44~2.88 | (14→20=1.79×11) (-15→23=1.72×12) (-10→23=1.71×49) (8→-12=1.58×3) (13→20=1.57×56) |
| 286216 | 500 | 302.34 | 16 | 0.44~2.88 | (14→20=1.79×11) (-15→23=1.72×12) (-10→23=1.70×49) (13→20=1.58×55) (8→-12=1.58×3) |
| 286227 | 500 | 302.55 | 16 | 0.44~2.88 | (14→20=1.79×11) (-15→23=1.72×12) (-10→23=1.68×50) (13→20=1.59×56) (8→-12=1.58×3) |
| 286237 | 500 | 302.45 | 16 | 0.44~2.88 | (14→20=1.79×11) (-10→23=1.69×51) (8→-12=1.62×2) (13→20=1.58×57) (-15→23=1.58×10) |
| 286247 | 499 | 302.36 | 16 | 0.44~2.88 | (14→20=1.79×11) (-10→23=1.69×52) (8→-12=1.62×2) (-15→23=1.60×11) (13→20=1.58×59) |
| 286258 | 500 | 302.43 | 16 | 0.44~2.90 | (14→20=1.79×11) (-10→23=1.69×53) (-15→23=1.62×13) (13→20=1.57×61) (2→-22=1.55×18) |
| 286268 | 500 | 302.43 | 16 | 0.44~2.90 | (14→20=1.79×11) (-10→23=1.69×51) (-15→23=1.62×13) (13→20=1.57×59) (2→-22=1.55×18) |
| 286278 | 500 | 302.39 | 16 | 0.44~2.90 | (14→20=1.79×11) (-10→23=1.69×50) (-15→23=1.65×15) (13→20=1.58×57) (2→-22=1.55×18) |
| 286289 | 500 | 301.73 | 16 | 0.44~2.90 | (14→20=1.80×11) (-10→23=1.68×48) (13→20=1.61×51) (-15→23=1.57×10) (2→-22=1.57×19) |
| 286299 | 499 | 301.51 | 16 | 0.44~2.90 | (14→20=1.87×10) (-10→23=1.73×43) (13→20=1.59×46) (2→-22=1.57×19) (-15→23=1.54×11) |
| 286309 | 498 | 301.09 | 16 | 0.44~2.90 | (14→20=1.85×8) (-10→23=1.73×43) (13→20=1.60×46) (8→-12=1.57×3) (2→-22=1.56×18) |
| 286320 | 499 | 300.94 | 16 | 0.44~2.90 | (14→20=1.85×8) (-10→23=1.74×41) (13→20=1.59×44) (8→-12=1.57×3) (2→-22=1.56×19) |
| 286330 | 500 | 300.78 | 16 | 0.44~2.90 | (14→20=1.85×8) (-10→23=1.74×42) (13→20=1.59×45) (8→-12=1.57×3) (2→-22=1.57×18) |
| 286340 | 499 | 300.53 | 16 | 0.44~2.90 | (14→20=1.80×9) (-10→23=1.77×39) (13→20=1.57×42) (2→-22=1.57×17) (14→10=1.49×20) |
| 286351 | 499 | 300.34 | 16 | 0.44~2.90 | (14→20=1.79×8) (-10→23=1.77×39) (2→-22=1.57×16) (13→20=1.56×43) (14→10=1.49×20) |
| 286361 | 500 | 300.04 | 16 | 0.44~3.02 | (-10→23=1.82×37) (14→20=1.79×8) (2→-22=1.56×13) (13→20=1.54×42) (14→10=1.50×22) |
| 286371 | 500 | 299.96 | 16 | 0.44~3.02 | (-10→23=1.83×35) (14→20=1.80×9) (2→-22=1.56×13) (13→20=1.54×39) (14→10=1.50×22) |
| 286382 | 500 | 300.09 | 16 | 0.44~3.02 | (-10→23=1.82×36) (14→20=1.80×9) (2→-22=1.56×13) (13→20=1.54×40) (14→10=1.50×22) |
| 286392 | 500 | 300.27 | 16 | 0.44~2.90 | (-10→23=1.81×34) (14→20=1.80×9) (2→-22=1.56×13) (13→20=1.55×38) (14→10=1.50×24) |
| 286402 | 500 | 300.21 | 16 | 0.44~2.88 | (-10→23=1.81×34) (14→20=1.80×9) (2→-22=1.58×14) (13→20=1.55×38) (14→10=1.50×24) |
| 286413 | 500 | 300.05 | 16 | 0.44~2.88 | (-10→23=1.79×34) (14→20=1.79×8) (2→-22=1.58×14) (13→20=1.54×39) (14→10=1.50×24) |
| 286423 | 500 | 299.92 | 16 | 0.44~2.88 | (-10→23=1.82×33) (14→20=1.79×8) (2→-22=1.59×15) (13→20=1.54×38) (14→10=1.49×23) |
| 286433 | 500 | 299.89 | 16 | 0.44~2.88 | (-10→23=1.81×33) (14→20=1.78×7) (2→-22=1.59×15) (13→20=1.54×38) (14→10=1.49×23) |
| 286444 | 500 | 300.17 | 16 | 0.44~2.88 | (-10→23=1.82×34) (14→20=1.74×8) (2→-22=1.61×16) (13→20=1.53×40) (14→10=1.49×22) |
| 286454 | 499 | 300.21 | 16 | 0.44~2.88 | (-10→23=1.79×33) (14→20=1.74×8) (2→-22=1.60×17) (13→20=1.54×39) (14→10=1.50×21) |
| 286464 | 500 | 300.39 | 16 | 0.44~2.88 | (-10→23=1.79×32) (14→20=1.70×9) (2→-22=1.60×17) (13→20=1.53×39) (14→10=1.50×21) |
| 286475 | 500 | 300.28 | 16 | 0.44~2.88 | (-10→23=1.79×34) (14→20=1.64×9) (2→-22=1.59×17) (13→20=1.53×41) (14→10=1.50×22) |
| 286485 | 500 | 300.15 | 16 | 0.44~2.88 | (-10→23=1.79×34) (14→20=1.64×9) (2→-22=1.59×17) (13→20=1.53×41) (14→10=1.50×22) |
| 286496 | 499 | 300.34 | 16 | 0.44~2.88 | (-10→23=1.80×35) (14→20=1.62×10) (2→-22=1.59×17) (13→20=1.52×43) (14→10=1.50×22) |
| 286506 | 499 | 300.61 | 16 | 0.44~2.88 | (-10→23=1.79×33) (14→20=1.62×10) (2→-22=1.58×19) (2→18=1.54×1) (13→20=1.53×41) |
| 286516 | 500 | 301.00 | 16 | 0.44~2.88 | (-10→23=1.76×33) (14→20=1.63×13) (2→-22=1.58×19) (13→20=1.53×40) (-18→-22=1.48×60) |
| 286527 | 499 | 301.01 | 16 | 0.44~2.88 | (-10→23=1.75×34) (14→20=1.63×13) (2→-22=1.59×18) (13→20=1.52×42) (-18→-22=1.47×59) |
| 286537 | 499 | 301.40 | 16 | 0.44~2.88 | (-10→23=1.76×31) (14→20=1.69×15) (2→-22=1.59×16) (13→20=1.51×39) (-18→-22=1.48×64) |
| 286547 | 500 | 301.40 | 16 | 0.44~2.88 | (-10→23=1.70×32) (14→20=1.69×15) (2→-22=1.57×16) (13→20=1.51×40) (-18→-22=1.48×65) |
| 286558 | 500 | 301.56 | 16 | 0.44~2.88 | (-10→23=1.73×33) (14→20=1.69×15) (2→-22=1.57×16) (13→20=1.50×41) (-18→-22=1.48×65) |
| 286568 | 500 | 301.56 | 16 | 0.44~2.88 | (-10→23=1.75×31) (14→20=1.75×15) (2→-22=1.60×14) (13→20=1.51×37) (-18→-22=1.49×69) |
| 286578 | 500 | 301.65 | 16 | 0.44~2.88 | (-10→23=1.75×31) (14→20=1.75×15) (2→-22=1.61×13) (13→20=1.51×37) (-18→-22=1.48×71) |
| 286589 | 499 | 301.82 | 16 | 0.44~2.88 | (-10→23=1.76×33) (14→20=1.75×15) (2→-22=1.60×12) (13→20=1.51×39) (8→-12=1.48×1) |
| 286599 | 500 | 301.71 | 16 | 0.44~2.88 | (-10→23=1.80×33) (14→20=1.75×15) (2→-22=1.58×11) (13→20=1.50×39) (-18→-22=1.49×75) |
| 286609 | 499 | 301.74 | 16 | 0.44~3.06 | (-10→23=1.78×33) (14→20=1.75×15) (2→-22=1.58×11) (13→20=1.50×39) (-18→-22=1.48×74) |
| 286620 | 500 | 301.78 | 16 | 0.44~3.06 | (-10→23=1.81×34) (14→20=1.75×15) (2→-22=1.58×11) (13→20=1.50×40) (-18→-22=1.48×73) |
| 286630 | 499 | 302.01 | 16 | 0.44~3.06 | (-10→23=1.79×35) (14→20=1.75×15) (2→-22=1.56×12) (13→20=1.50×41) (-18→-22=1.49×72) |
| 286640 | 500 | 302.20 | 16 | 0.44~3.06 | (-10→23=1.80×34) (14→20=1.75×16) (2→-22=1.56×12) (13→20=1.50×40) (-18→-22=1.49×74) |
| 286651 | 500 | 302.42 | 16 | 0.44~3.06 | (-10→23=1.82×34) (14→20=1.75×16) (2→-22=1.54×13) (-18→-22=1.50×76) (13→20=1.49×40) |
| 286661 | 500 | 302.08 | 16 | 0.44~3.06 | (-10→23=1.80×33) (14→20=1.75×16) (2→-22=1.56×12) (-18→-22=1.50×77) (13→20=1.48×39) |
| 286671 | 500 | 302.08 | 16 | 0.44~2.88 | (-10→23=1.78×34) (14→20=1.75×16) (2→-22=1.56×12) (-18→-22=1.50×76) (-22→5=1.49×21) |
| 286682 | 499 | 302.08 | 16 | 0.44~2.88 | (-10→23=1.78×34) (14→20=1.75×16) (2→-22=1.53×14) (-18→-22=1.51×76) (-22→5=1.49×21) |
| 286692 | 500 | 301.97 | 16 | 0.44~2.88 | (-10→23=1.81×32) (14→20=1.75×16) (2→-22=1.51×13) (-18→-22=1.51×75) (-22→5=1.50×20) |
| 286702 | 500 | 301.92 | 16 | 0.42~2.88 | (-10→23=1.80×30) (14→20=1.75×16) (-22→5=1.52×18) (-18→-22=1.51×75) (2→-22=1.51×13) |
| 286713 | 500 | 301.73 | 16 | 0.42~2.88 | (-10→23=1.80×30) (14→20=1.75×16) (14→10=1.53×4) (-22→5=1.52×18) (-18→-22=1.51×73) |
| 286723 | 500 | 301.77 | 16 | 0.42~2.88 | (-10→23=1.80×31) (14→20=1.75×15) (14→10=1.53×4) (-22→5=1.51×19) (-18→-22=1.51×73) |
| 286733 | 499 | 301.87 | 16 | 0.42~2.88 | (-10→23=1.76×31) (14→20=1.75×15) (14→10=1.53×4) (-22→5=1.51×19) (-18→-22=1.51×72) |
| 286744 | 500 | 301.78 | 16 | 0.42~2.88 | (-10→23=1.79×30) (14→20=1.72×15) (14→10=1.53×4) (-18→-22=1.52×73) (-22→5=1.50×19) |
| 286754 | 498 | 301.88 | 16 | 0.42~2.88 | (-10→23=1.79×29) (14→20=1.72×15) (14→10=1.58×3) (-22→5=1.52×18) (-18→-22=1.52×73) |
| 286764 | 500 | 301.44 | 16 | 0.42~2.88 | (-10→23=1.79×29) (14→20=1.74×15) (14→10=1.58×3) (-22→5=1.52×18) (-18→-22=1.52×74) |
| 286775 | 499 | 301.37 | 16 | 0.42~2.88 | (-10→23=1.81×28) (14→20=1.74×15) (14→10=1.58×3) (-22→5=1.52×17) (-18→-22=1.51×77) |
| 286785 | 499 | 301.73 | 16 | 0.42~2.88 | (-10→23=1.81×28) (14→20=1.76×17) (14→10=1.58×3) (-22→5=1.52×17) (-18→-22=1.51×77) |
| 286795 | 500 | 301.52 | 16 | 0.42~2.88 | (-10→23=1.81×28) (14→20=1.74×16) (14→10=1.58×3) (-22→5=1.52×17) (-18→-22=1.51×80) |
| 286806 | 500 | 301.53 | 16 | 0.42~2.88 | (-10→23=1.81×28) (14→20=1.74×16) (14→10=1.58×3) (-22→5=1.52×17) (-18→-22=1.51×79) |
| 286816 | 499 | 301.19 | 16 | 0.42~2.88 | (-10→23=1.82×27) (14→20=1.74×16) (14→10=1.58×3) (-22→5=1.53×16) (-18→-22=1.51×78) |
| 286826 | 499 | 300.95 | 16 | 0.42~2.88 | (-10→23=1.79×28) (14→20=1.74×15) (14→10=1.58×3) (-22→5=1.54×17) (-18→-22=1.51×77) |
| 286837 | 500 | 300.75 | 16 | 0.42~2.88 | (-10→23=1.76×29) (14→20=1.74×15) (14→10=1.59×4) (-22→5=1.55×18) (-18→-22=1.51×74) |
| 286847 | 500 | 300.54 | 16 | 0.42~2.88 | (-10→23=1.76×30) (14→20=1.74×16) (14→10=1.59×4) (-22→5=1.55×18) (-18→-22=1.51×75) |
| 286857 | 498 | 299.56 | 16 | 0.42~2.88 | (-10→23=1.76×30) (14→20=1.74×16) (14→10=1.59×4) (-22→5=1.55×18) (-18→-22=1.51×72) |
| 286868 | 499 | 299.45 | 16 | 0.42~2.88 | (-10→23=1.76×30) (14→20=1.72×14) (14→10=1.60×5) (-22→5=1.55×18) (-18→-22=1.51×72) |
| 286878 | 500 | 299.45 | 16 | 0.42~2.88 | (14→20=1.72×14) (-10→23=1.70×31) (14→10=1.60×5) (-22→5=1.57×18) (-18→-22=1.51×73) |
| 286888 | 500 | 299.39 | 16 | 0.42~2.88 | (14→20=1.72×15) (-10→23=1.65×33) (-22→5=1.62×20) (14→10=1.60×5) (-18→-22=1.50×72) |
| 286899 | 500 | 299.77 | 16 | 0.42~2.88 | (14→20=1.72×15) (-10→23=1.68×34) (-22→5=1.62×20) (14→10=1.52×6) (-18→-22=1.51×72) |
| 286909 | 500 | 299.87 | 16 | 0.42~2.88 | (14→20=1.70×17) (-10→23=1.65×33) (-22→5=1.65×20) (14→10=1.52×6) (-18→-22=1.51×74) |
| 286919 | 500 | 300.00 | 16 | 0.42~2.90 | (14→20=1.70×17) (-22→5=1.63×21) (-10→23=1.62×33) (14→10=1.52×6) (-18→-22=1.51×78) |
| 286930 | 500 | 300.04 | 16 | 0.42~2.90 | (14→20=1.70×17) (-22→5=1.63×21) (-10→23=1.58×32) (14→10=1.52×6) (13→20=1.52×36) |
| 286940 | 500 | 300.04 | 16 | 0.42~2.90 | (14→20=1.70×17) (-22→5=1.64×21) (-10→23=1.56×32) (13→20=1.52×36) (14→10=1.52×6) |
| 286950 | 500 | 300.10 | 16 | 0.42~2.90 | (14→20=1.72×16) (-22→5=1.64×21) (-10→23=1.56×32) (13→20=1.52×36) (14→10=1.52×6) |
| 286961 | 500 | 300.55 | 16 | 0.42~2.90 | (14→20=1.72×16) (-22→5=1.64×22) (14→10=1.60×5) (-10→23=1.52×32) (13→20=1.52×37) |
| 286971 | 500 | 300.70 | 16 | 0.42~2.90 | (14→20=1.72×16) (-22→5=1.67×22) (14→10=1.60×5) (24→-25=1.54×30) (13→20=1.53×36) |
| 286981 | 500 | 300.84 | 16 | 0.42~2.90 | (14→20=1.72×16) (-22→5=1.66×23) (14→10=1.60×5) (24→-25=1.54×31) (13→20=1.53×37) |
| 286992 | 500 | 301.12 | 16 | 0.42~2.90 | (14→20=1.67×15) (-22→5=1.65×28) (14→10=1.60×5) (13→20=1.54×41) (24→-25=1.53×36) |
| 287002 | 500 | 301.03 | 16 | 0.42~2.90 | (14→20=1.67×15) (-22→5=1.65×28) (14→10=1.60×5) (13→20=1.54×41) (24→-25=1.53×36) |
| 287012 | 500 | 301.06 | 16 | 0.42~2.90 | (14→20=1.66×14) (-22→5=1.66×28) (14→10=1.60×5) (13→20=1.54×41) (24→-25=1.54×36) |
| 287023 | 500 | 300.93 | 16 | 0.44~2.90 | (14→20=1.66×14) (-22→5=1.66×28) (14→10=1.60×5) (13→20=1.54×41) (24→-25=1.54×36) |
| 287033 | 500 | 300.95 | 16 | 0.44~2.90 | (14→20=1.67×15) (-22→5=1.63×21) (14→10=1.61×6) (-13→11=1.52×5) (24→-25=1.52×29) |
| 287043 | 500 | 300.88 | 16 | 0.44~2.90 | (14→20=1.69×14) (-22→5=1.63×21) (14→10=1.61×6) (-10→23=1.54×31) (-13→11=1.52×5) |
| 287054 | 500 | 300.69 | 16 | 0.44~2.90 | (14→20=1.67×14) (-22→5=1.65×20) (14→10=1.61×6) (24→-25=1.52×29) (-10→23=1.52×31) |
| 287064 | 500 | 300.65 | 16 | 0.44~2.90 | (14→20=1.67×14) (-22→5=1.65×20) (-10→23=1.56×33) (14→10=1.52×8) (-13→11=1.51×6) |
| 287074 | 499 | 300.99 | 16 | 0.44~2.90 | (14→20=1.68×15) (-22→5=1.65×20) (-10→23=1.62×33) (14→10=1.52×8) (-13→11=1.51×6) |
| 287085 | 499 | 300.91 | 16 | 0.44~2.90 | (14→20=1.68×15) (-22→5=1.65×20) (-10→23=1.62×32) (14→10=1.52×8) (-13→11=1.51×6) |
| 287095 | 500 | 301.26 | 16 | 0.44~2.90 | (14→20=1.69×16) (-22→5=1.65×21) (-10→23=1.60×35) (-13→11=1.54×7) (14→10=1.53×11) |
| 287105 | 500 | 301.40 | 16 | 0.44~2.90 | (14→20=1.69×16) (-22→5=1.65×21) (-10→23=1.60×35) (-13→11=1.54×7) (14→10=1.53×11) |
| 287116 | 500 | 301.47 | 16 | 0.44~2.90 | (14→20=1.69×16) (-22→5=1.65×21) (-10→23=1.58×33) (-13→11=1.54×7) (14→10=1.52×10) |
| 287126 | 498 | 301.60 | 16 | 0.44~2.90 | (14→20=1.67×14) (-22→5=1.66×25) (24→-25=1.57×33) (13→20=1.54×38) (14→10=1.53×11) |
| 287136 | 500 | 301.81 | 16 | 0.44~2.90 | (14→20=1.67×14) (-22→5=1.65×25) (24→-25=1.58×32) (13→20=1.55×37) (14→10=1.53×11) |
| 287147 | 500 | 301.70 | 16 | 0.44~2.90 | (14→20=1.67×14) (-22→5=1.65×26) (24→-25=1.60×33) (13→20=1.55×38) (14→10=1.52×11) |
| 287157 | 500 | 301.80 | 16 | 0.44~2.90 | (14→20=1.67×14) (-22→5=1.66×27) (24→-25=1.59×35) (13→20=1.57×40) (14→10=1.52×11) |
